,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,60.91,58.01,55.25,55.25,55.25
Total Share Capital,60.91,58.01,55.25,55.25,55.25
Revaluation Reserves,0.00,3.86,4.16,4.35,4.54
Reserves and Surplus,5061.46,3627.89,3508.97,3607.89,3636.24
Total Reserves and Surplus,5061.46,3631.75,3513.13,3612.24,3640.77
Total Shareholders Funds,5122.36,3689.76,3568.37,3667.48,3696.02
Equity Share Application Money,0.00,0.00,0.00,0.00,26.61
Minority Interest,-5.98,154.31,157.83,197.98,30.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4047.11,4430.33,3492.70,2843.79,1893.48
Deferred Tax Liabilities [Net],371.16,108.58,115.79,64.72,18.91
Other Long Term Liabilities,231.73,161.94,187.99,101.96,103.38
Long Term Provisions,59.87,58.70,36.63,34.48,32.46
Total Non-Current Liabilities,4709.88,4759.56,3833.11,3044.95,2048.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,2932.36,3401.54,2282.21,2102.42,1633.81
Trade Payables,499.50,913.17,679.70,793.08,760.42
Other Current Liabilities,1285.43,1426.26,857.69,867.31,1089.95
Short Term Provisions,24.00,41.64,36.89,39.65,39.65
Total Current Liabilities,4741.30,5782.60,3856.49,3802.47,3523.82
Total Capital And Liabilities,14567.56,14386.23,11415.80,10712.88,9325.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7962.55,6268.96,5566.72,4080.09,2636.86
Intangible Assets,7.55,110.11,122.73,13.30,10.01
Capital Work-In-Progress,254.44,552.47,342.54,1409.59,1502.03
Intangible Assets Under Development,0.00,0.14,0.16,0.13,0.00
Fixed Assets,8224.53,6931.68,6032.15,5503.11,4148.90
Non-Current Investments,26.32,17.24,10.34,10.34,12.47
Deferred Tax Assets [Net],218.24,0.00,0.00,0.00,0.00
Long Term Loans And Advances,157.01,219.12,208.03,213.72,204.50
Other Non-Current Assets,222.32,0.00,0.00,0.00,20.11
Total Non-Current Assets,8855.63,7321.63,6404.11,5880.76,4539.12
CURRENT ASSETS,,,,
Current Investments,127.30,289.65,64.25,143.20,32.29
Inventories,2465.62,3002.42,1919.06,1785.88,2144.58
Trade Receivables,1745.67,2059.96,1744.66,1678.68,1532.50
Cash And Cash Equivalents,208.38,349.38,142.00,289.71,294.99
Short Term Loans And Advances,221.41,1354.49,1133.64,928.73,761.49
OtherCurrentAssets,943.54,8.69,8.08,5.93,20.52
Total Current Assets,5711.93,7064.60,5011.70,4832.13,4786.36
Total Assets,14567.56,14386.23,11415.80,10712.88,9325.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2533.15,109064.71,1896.93,1892.38,2723.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,25.80,25.80,25.80,25.80,25.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,26.31,17.24,10.34,10.34,12.47
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,127.30,289.65,64.25,143.20,32.29
