,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.70,31.70,31.70,31.70,31.70
Total Share Capital,31.70,31.70,31.70,31.70,31.70
Reserves and Surplus,239.91,271.40,269.95,268.22,250.71
Total Reserves and Surplus,239.91,271.40,269.95,268.22,250.71
Total Shareholders Funds,271.61,303.10,301.65,299.92,282.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.57,2.38,0.00,0.00,0.00
Long Term Provisions,0.46,0.46,0.46,0.48,0.59
Total Non-Current Liabilities,3.03,2.83,0.46,0.48,0.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.07,156.49,156.66,144.49,117.07
Trade Payables,303.76,242.97,204.04,124.21,95.32
Other Current Liabilities,153.27,14.04,6.57,1.68,10.90
Short Term Provisions,3.39,3.23,3.05,6.48,5.16
Total Current Liabilities,500.48,416.74,370.32,276.86,228.45
Total Capital And Liabilities,775.13,722.68,672.42,577.27,511.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9.75,10.37,11.51,13.12,7.35
Capital Work-In-Progress,0.00,0.00,0.00,0.00,6.68
Fixed Assets,9.75,10.37,11.51,13.13,14.04
Non-Current Investments,0.19,0.19,0.19,0.19,0.12
Deferred Tax Assets [Net],0.63,1.22,1.04,0.68,0.58
Long Term Loans And Advances,16.58,15.83,15.41,15.07,1.74
Total Non-Current Assets,27.16,27.61,28.15,29.07,16.48
CURRENT ASSETS,,,,
Current Investments,4.90,4.90,4.90,5.36,0.46
Inventories,36.88,54.92,70.27,143.45,143.44
Trade Receivables,699.23,627.82,562.20,380.64,311.01
Cash And Cash Equivalents,1.23,2.38,3.21,12.88,22.37
Short Term Loans And Advances,3.75,3.46,2.43,5.40,7.93
OtherCurrentAssets,1.98,1.58,1.26,0.47,9.75
Total Current Assets,747.97,695.06,644.27,548.20,494.96
Total Assets,775.13,722.68,672.42,577.27,511.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,77.62,1.68,41.55,0.56,0.56
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,459.44,0.00
Trade/Other Goods,53.50,61.30,239.66,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.05,0.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,77.51,90.26,327.31,500.07,336.48
Other Earnings,0.91,0.85,0.82,0.02,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,22.27,22.27,22.27,22.27,22.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.19,0.19,0.19,0.19,0.12
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,0.50,0.47
Current Investments Unquoted Book Value,4.90,4.90,4.90,4.90,-
