,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.39,26.39,22.99,22.39,22.39
Preference Share Capital,21.83,21.83,21.83,21.83,21.83
Total Share Capital,48.22,48.22,44.82,44.22,44.22
Reserves and Surplus,-210.81,-145.97,-111.79,-86.35,-73.18
Total Reserves and Surplus,-210.81,-145.97,-111.79,-86.35,-73.18
Total Shareholders Funds,-162.59,-97.75,-66.97,-42.12,-28.95
Equity Share Application Money,1.74,0.66,3.01,2.80,1.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.64,40.55,58.41,82.54,124.48
Other Long Term Liabilities,3.25,3.79,3.80,0.36,0.26
Long Term Provisions,1.47,1.91,1.99,8.84,8.57
Total Non-Current Liabilities,6.36,46.24,64.21,91.74,133.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,93.87,41.23,39.61,49.98,37.48
Trade Payables,125.68,181.16,184.30,140.27,140.37
Other Current Liabilities,157.25,108.82,106.38,97.83,55.26
Short Term Provisions,4.44,6.89,12.14,11.09,11.33
Total Current Liabilities,381.24,338.11,342.44,299.18,244.43
Total Capital And Liabilities,226.75,287.27,342.69,351.59,350.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,51.06,72.83,79.74,86.76,92.85
Intangible Assets,0.00,0.00,0.01,0.07,0.12
Capital Work-In-Progress,0.08,0.70,0.48,0.72,0.43
Fixed Assets,51.15,73.53,80.23,87.55,93.41
Non-Current Investments,2.80,3.70,4.49,24.28,24.33
Deferred Tax Assets [Net],50.85,50.85,50.85,50.85,50.85
Long Term Loans And Advances,4.92,5.38,4.43,5.13,6.08
Other Non-Current Assets,6.01,6.38,14.30,12.58,10.58
Total Non-Current Assets,115.73,139.84,154.30,180.39,185.25
CURRENT ASSETS,,,,
Inventories,12.40,22.39,25.30,29.18,33.20
Trade Receivables,62.34,99.84,131.38,122.93,110.11
Cash And Cash Equivalents,23.66,14.85,13.41,2.27,3.83
Short Term Loans And Advances,10.64,9.13,17.21,16.83,17.99
OtherCurrentAssets,1.98,1.22,1.09,0.00,0.00
Total Current Assets,111.02,147.43,188.38,171.21,165.13
Total Assets,226.75,287.27,342.69,351.59,350.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,183.68,184.52,162.04,153.41,164.82
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.40,2.87,0.00,4.18,4.56
Stores/ Spares And Loose Tools,0.03,0.27,0.00,0.32,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.60
Capital Goods,0.00,0.00,0.00,2.03,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.07,0.00,0.07,0.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,0.22
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,18.35,15.07,22.62,22.99,12.07
Non-Current Investments Unquoted Book Value,1.35,2.25,2.25,14.95,15.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
