,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],339.39,405.17,355.53,292.59,263.23
Revenue From Operations [Net],339.39,405.17,355.53,292.59,263.23
Other Operating Revenues,11.75,9.98,130.59,21.49,1.63
Total Operating Revenues,351.14,415.15,486.12,314.08,264.86
Other Income,31.80,42.98,39.24,224.88,167.92
Total Revenue,382.94,458.13,525.36,538.96,432.78
EXPENSES,,,,
Operating And Direct Expenses,139.76,94.20,126.12,128.03,177.67
Changes In Inventories Of FG/WIP And Stock-In Trade,-126.03,-71.99,6.66,-66.12,-196.17
Employee Benefit Expenses,18.11,17.03,17.34,13.29,21.09
Finance Costs,300.41,322.59,304.65,334.44,280.95
Depreciation And Amortisation Expenses,3.01,4.03,5.57,5.73,7.03
Other Expenses,38.22,72.24,37.71,95.86,109.43
Less: Share of Loss From Partnership Firm,7.16,-3.69,-8.48,0.00,0.00
Total Expenses,366.32,441.78,506.53,511.24,400.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.63,16.34,18.83,27.72,32.79
Exceptional Items,0.00,3.50,0.00,0.00,-3.50
Profit/Loss Before Tax,16.63,19.84,18.83,27.72,29.29
Tax Expenses-Continued Operations,,,,
Current Tax,3.27,5.04,1.18,0.00,0.00
Deferred Tax,-1.55,4.97,-22.96,-3.11,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00,-4.15
Tax For Earlier Years,-6.71,-3.13,5.20,0.24,-12.46
Total Tax Expenses,-4.99,6.89,-16.59,-2.86,-16.61
Profit/Loss After Tax And Before ExtraOrdinary Items,21.62,12.96,35.41,30.58,45.90
Prior Period Items,-0.32,-2.21,0.03,0.08,-6.05
Profit/Loss From Continuing Operations,21.30,10.75,35.44,30.66,39.85
Profit/Loss For The Period,21.30,10.75,35.44,30.66,39.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.93,1.48,4.87,4.22,5.96
Diluted EPS (Rs.),2.93,1.48,4.87,4.22,5.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,7.27,7.27,7.27
Tax On Dividend,0.00,0.00,1.24,1.18,1.18
Equity Dividend Rate (%),0.00,0.00,10.00,10.00,10.00
