,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],311.63,319.15,328.81,264.32,222.62
Revenue From Operations [Net],311.63,319.15,328.81,264.32,222.62
Total Operating Revenues,311.63,319.15,328.81,264.32,222.62
Other Income,2.24,0.91,0.94,1.45,0.57
Total Revenue,313.87,320.06,329.76,265.77,223.19
EXPENSES,,,,
Operating And Direct Expenses,57.00,69.54,67.56,49.52,47.12
Employee Benefit Expenses,198.49,186.44,203.90,181.33,147.12
Finance Costs,0.32,0.31,0.49,0.50,0.31
Depreciation And Amortisation Expenses,1.82,1.96,0.89,1.08,1.68
Other Expenses,35.45,34.01,28.39,30.83,30.09
Total Expenses,293.09,292.25,301.22,263.25,226.32
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.78,27.81,28.53,2.52,-3.13
Profit/Loss Before Tax,20.78,27.81,28.53,2.52,-3.13
Tax Expenses-Continued Operations,,,,
Current Tax,-5.05,8.80,8.76,1.29,0.38
Deferred Tax,-0.70,-0.18,-0.16,0.17,1.55
Tax For Earlier Years,0.60,0.00,1.32,0.00,0.00
Total Tax Expenses,-5.15,8.62,9.92,1.46,1.93
Profit/Loss After Tax And Before ExtraOrdinary Items,25.93,19.20,18.61,1.06,-5.06
Profit/Loss From Continuing Operations,25.93,19.20,18.61,1.06,-5.06
Profit/Loss For The Period,25.93,19.20,18.61,1.06,-5.06
Consolidated Profit/Loss After MI And Associates,25.93,19.20,18.61,1.06,-5.06
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,8.00,8.00,0.00,-2.00
Diluted EPS (Rs.),10.00,8.00,8.00,0.00,-2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.48,2.47,2.50,0.00,0.00
Tax On Dividend,0.51,0.51,0.42,0.00,0.00
