,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,66.82,66.82,66.82,66.82,66.82
Total Share Capital,66.82,66.82,66.82,66.82,66.82
Revaluation Reserves,855.07,855.07,855.07,104.21,104.45
Reserves and Surplus,-707.66,-738.05,-774.34,1931.10,2192.19
Total Reserves and Surplus,147.41,117.03,80.73,2035.31,2296.64
Total Shareholders Funds,214.23,183.84,147.55,2102.13,2363.46
Minority Interest,9.20,8.33,9.65,210.62,9.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,87.83,1464.13,1934.14,1902.54,2225.39
Deferred Tax Liabilities [Net],0.11,0.18,0.37,0.29,0.31
Other Long Term Liabilities,460.69,482.05,603.50,392.27,369.40
Long Term Provisions,13.45,11.88,9.61,7.61,7.70
Total Non-Current Liabilities,562.08,1958.24,2547.61,2302.71,2602.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,324.41,660.44,717.17,1649.38,890.98
Trade Payables,128.35,112.60,122.62,94.45,77.48
Other Current Liabilities,2260.33,722.40,798.44,1889.51,543.93
Short Term Provisions,148.59,118.40,117.67,108.37,108.76
Total Current Liabilities,2861.68,1613.84,1755.90,3741.70,1621.14
Total Capital And Liabilities,3647.18,3764.26,4460.71,8357.15,6596.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,944.35,970.99,995.47,252.27,263.75
Intangible Assets,0.00,0.00,0.00,4.44,0.19
Capital Work-In-Progress,146.90,136.21,124.84,114.03,103.31
Fixed Assets,1091.25,1107.20,1120.30,370.74,367.25
Non-Current Investments,235.89,315.72,1801.72,3860.52,3853.13
Long Term Loans And Advances,0.42,0.33,109.72,3517.40,1971.67
Other Non-Current Assets,10.30,9.86,10.14,10.04,10.48
Total Non-Current Assets,1381.30,1476.55,3085.33,7802.15,6245.98
CURRENT ASSETS,,,,
Current Investments,0.83,3.44,3.40,2.65,2.65
Inventories,38.13,26.75,53.79,42.18,44.82
Trade Receivables,140.14,98.30,68.95,57.98,62.48
Cash And Cash Equivalents,299.39,228.66,227.12,143.41,47.52
Short Term Loans And Advances,322.74,427.07,370.55,296.30,182.89
OtherCurrentAssets,1464.67,1503.50,651.57,12.49,10.18
Total Current Assets,2265.89,2287.71,1375.38,555.00,350.53
Total Assets,3647.18,3764.26,4460.71,8357.15,6596.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9018.96,9054.76,9054.76,10169.36,8583.81
BONUS DETAILS,,,,
Bonus Equity Share Capital,35.51,35.51,35.51,35.51,35.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,235.89,315.72,1801.72,3860.52,3853.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.83,0.00,3.39,2.65,0.00
Current Investments Unquoted Book Value,0.00,3.44,0.00,0.00,2.65
