,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2409.24,2409.24,2186.74,2186.74,2034.74
Total Share Capital,2409.24,2409.24,2186.74,2186.74,2034.74
Reserves and Surplus,-1642.94,-1316.40,-687.16,-396.03,-116.02
Total Reserves and Surplus,-1642.94,-1316.40,-687.16,-396.03,-116.02
Total Shareholders Funds,766.29,1092.84,1499.57,1790.70,1918.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8164.07,8897.24,8327.61,5649.15,5200.76
Other Long Term Liabilities,0.35,0.69,0.69,464.87,399.02
Long Term Provisions,5.96,4.34,2.79,2.15,3.29
Total Non-Current Liabilities,8170.38,8902.27,8331.10,6116.17,5603.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,643.79,604.20,14.59,233.13,31.58
Trade Payables,365.72,247.07,270.64,206.83,121.33
Other Current Liabilities,3673.98,2543.09,1284.33,1913.52,1361.45
Short Term Provisions,2.10,1.73,0.83,0.79,0.51
Total Current Liabilities,4685.58,3396.08,1570.38,2354.26,1514.87
Total Capital And Liabilities,13622.25,13391.20,11401.05,10261.14,9036.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,10199.34,4648.01,3727.94,1442.53,1498.85
Intangible Assets,2.42,1.20,5.18,5.36,5.69
Capital Work-In-Progress,1832.80,6819.04,6759.71,8170.50,6729.99
Fixed Assets,12034.57,11468.24,10492.82,9618.38,8234.53
Long Term Loans And Advances,109.91,163.57,104.65,157.97,337.93
Total Non-Current Assets,12144.48,11631.81,10597.47,9776.35,8572.46
CURRENT ASSETS,,,,
Current Investments,0.00,40.08,176.22,0.00,22.53
Inventories,735.76,819.02,366.17,225.93,194.86
Trade Receivables,250.75,144.90,22.02,5.86,0.93
Cash And Cash Equivalents,52.46,253.27,69.18,92.51,79.08
Short Term Loans And Advances,157.55,123.96,167.86,151.12,161.34
OtherCurrentAssets,281.26,378.16,2.13,9.36,5.45
Total Current Assets,1477.78,1759.39,803.58,484.78,464.20
Total Assets,13622.25,13391.20,11401.05,10261.14,9036.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8593.87,5556.11,6388.27,843.67,689.90
CIF VALUE OF IMPORTS,,,,
Raw Materials,422.29,472.46,318.31,206.05,80.74
Stores/ Spares And Loose Tools,104.24,72.62,0.06,0.14,5.29
Capital Goods,43.66,202.65,28.63,87.18,605.90
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.06,4.48,5.39,36.71,41.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,51.08,136.64,17.58,-,0.94
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,40.08,176.22,-,22.53
