,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],876.97,886.19,803.07,528.85,735.38
Less: Excise/Sevice Tax/Other Levies,39.68,33.35,34.75,17.25,26.68
Revenue From Operations [Net],837.30,852.84,768.32,511.59,708.69
Other Operating Revenues,0.00,0.00,15.43,0.55,1.79
Total Operating Revenues,837.30,852.84,783.75,512.14,710.48
Other Income,7.35,5.75,6.74,11.95,7.94
Total Revenue,844.64,858.60,790.49,524.09,718.42
EXPENSES,,,,
Cost Of Materials Consumed,663.89,616.46,614.87,648.73,548.93
Purchase Of Stock-In Trade,8.53,8.09,9.50,8.37,64.84
Changes In Inventories Of FG/WIP And Stock-In Trade,-36.04,111.64,-13.53,-318.05,-70.95
Employee Benefit Expenses,57.37,54.02,49.51,41.39,44.80
Finance Costs,55.42,64.67,67.34,45.55,61.87
Depreciation And Amortisation Expenses,14.01,17.06,27.42,19.98,26.55
Other Expenses,67.94,68.99,65.05,54.20,57.20
Total Expenses,831.11,940.93,820.17,500.18,733.23
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.54,-82.33,-29.68,23.91,-14.81
Exceptional Items,0.00,0.00,0.00,0.00,-18.91
Profit/Loss Before Tax,13.54,-82.33,-29.68,23.91,-33.73
Tax Expenses-Continued Operations,,,,
Current Tax,0.58,0.86,0.99,4.61,0.88
Deferred Tax,2.00,-30.52,-12.60,5.30,-13.18
Tax For Earlier Years,-3.76,0.00,0.00,0.00,0.00
Total Tax Expenses,-1.18,-29.66,-11.61,9.90,-12.30
Profit/Loss After Tax And Before ExtraOrdinary Items,14.72,-52.67,-18.07,14.00,-21.43
Profit/Loss From Continuing Operations,14.72,-52.67,-18.07,14.00,-21.43
Profit/Loss For The Period,14.72,-52.67,-18.07,14.00,-21.43
Consolidated Profit/Loss After MI And Associates,14.72,-52.67,-18.07,14.00,-21.43
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,-48.00,-16.00,12.00,-19.00
Diluted EPS (Rs.),9.00,-48.00,-16.00,12.00,-19.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
