,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],68.14,0.00
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],68.14,0.00
Other Operating Revenues,0.00,581.78
Total Operating Revenues,68.14,581.78
Other Income,0.01,2.88
Total Revenue,68.16,584.66
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,22.51,53.02
Finance Costs,0.00,0.00
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,0.73,4.38
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,22.29,58.62
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Total Expenses,45.53,116.01
,Mar 16,Mar 15
,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.63,468.65
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,22.63,468.65
Tax Expenses-Continued Operations,
Current Tax,8.29,91.55
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.00,-13.84
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,8.29,77.71
Profit/Loss After Tax And Before ExtraOrdinary Items,14.34,390.94
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,14.34,390.94
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,14.34,390.94
,Mar 16,Mar 15
,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),0.54,14.67
Diluted EPS (Rs.),0.53,14.58
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,106.60
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,26.65
Equity Dividend Rate (%),0.00,200.00
