,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.83,23.83,23.83,23.83,23.83
Total Share Capital,23.83,23.83,23.83,23.83,23.83
Reserves and Surplus,2463.29,2242.99,2001.16,1845.44,1577.35
Total Reserves and Surplus,2463.29,2242.99,2001.16,1845.44,1577.35
Total Shareholders Funds,2487.12,2266.82,2024.99,1869.27,1601.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.55,0.72,0.60,0.43,0.08
Deferred Tax Liabilities [Net],0.00,0.00,13.64,24.72,22.98
Other Long Term Liabilities,62.08,46.16,159.32,41.89,21.96
Long Term Provisions,3.51,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,66.14,46.88,173.56,67.04,45.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,90.75,31.03,188.71,11.91,166.36
Trade Payables,826.88,863.46,841.22,888.05,895.44
Other Current Liabilities,1195.96,1366.59,1387.40,1012.13,1016.00
Short Term Provisions,292.30,277.86,237.97,255.74,245.73
Total Current Liabilities,2405.89,2538.94,2655.30,2167.83,2323.53
Total Capital And Liabilities,4959.15,4852.64,4853.85,4104.14,3969.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,563.72,583.80,609.85,527.55,498.79
Intangible Assets,21.88,25.51,30.57,27.06,32.83
Capital Work-In-Progress,26.71,39.17,23.50,90.90,41.97
Intangible Assets Under Development,32.21,0.00,0.00,0.00,0.00
Fixed Assets,644.52,648.48,663.92,645.51,573.59
Non-Current Investments,667.18,474.19,462.08,393.69,350.97
Deferred Tax Assets [Net],54.56,17.76,0.00,0.00,0.00
Long Term Loans And Advances,217.81,15.78,20.87,26.17,30.15
Other Non-Current Assets,63.33,204.66,173.15,198.30,102.00
Total Non-Current Assets,1647.40,1360.87,1320.02,1263.67,1056.71
CURRENT ASSETS,,,,
Current Investments,838.69,783.07,633.44,410.29,201.72
Inventories,224.77,226.23,252.85,210.33,279.22
Trade Receivables,1390.93,1526.77,1352.36,1423.89,1245.63
Cash And Cash Equivalents,178.36,222.24,320.14,222.62,569.75
Short Term Loans And Advances,175.14,155.76,187.90,125.05,158.12
OtherCurrentAssets,503.86,577.70,787.14,448.29,458.58
Total Current Assets,3311.75,3491.77,3533.83,2840.47,2913.02
Total Assets,4959.15,4852.64,4853.85,4104.14,3969.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1912.11,1286.16,278.79,285.53,364.83
CIF VALUE OF IMPORTS,,,,
Raw Materials,101.63,167.08,175.37,131.19,464.97
Stores/ Spares And Loose Tools,133.64,109.18,93.23,70.80,116.78
Trade/Other Goods,0.00,5.91,6.98,5.12,6.32
Capital Goods,3.09,2.87,11.12,14.62,3.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,89.21,103.81,65.04,67.67,96.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1414.12,993.09,1014.55,656.72,725.73
Other Earnings,23.26,33.00,23.84,14.00,6.14
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.42,3.42,3.42,3.42,3.42
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.47,0.44,0.11,0.11,0.18
Non-Current Investments Unquoted Book Value,681.10,488.11,480.09,411.70,369.97
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,783.38,266.15,229.38,70.38
Current Investments Unquoted Book Value,838.69,-,367.30,183.68,131.34
