,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],83.54,201.46,192.71
Less: Excise/Sevice Tax/Other Levies,2.15,6.64,6.98
Revenue From Operations [Net],81.38,194.82,185.73
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,81.38,194.82,185.73
Other Income,1.33,3.11,2.05
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,82.71,197.93,187.78
EXPENSES,,
Cost Of Materials Consumed,38.79,92.83,102.32
Purchase Of Stock-In Trade,18.24,38.01,30.20
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,5.60,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,27.28,-3.51,-9.30
Employee Benefit Expenses,9.42,10.44,8.80
Finance Costs,19.85,15.94,15.13
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,6.13,4.47,4.30
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,42.11,36.27,33.24
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,167.43,194.45,184.69
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-84.72,3.48,3.09
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,-84.72,3.48,3.09
Tax Expenses-Continued Operations,,
Current Tax,0.00,0.67,0.20
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.87,0.51,0.60
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.05,0.00,0.00
Total Tax Expenses,0.92,1.18,0.80
Profit/Loss After Tax And Before ExtraOrdinary Items,-85.64,2.30,2.29
Prior Period Items,0.00,0.00,-0.09
Extraordinary Items,-6.77,0.00,0.00
Profit/Loss From Continuing Operations,-92.41,2.30,2.21
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-92.41,2.30,2.21
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-92.41,2.30,2.21
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),-34.00,1.00,1.00
Diluted EPS (Rs.),-34.00,1.00,1.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
