,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1342.31,1161.07,875.55,1032.44,1180.24
Less: Excise/Sevice Tax/Other Levies,107.65,90.21,60.53,75.61,84.62
Revenue From Operations [Net],1234.66,1070.86,815.02,956.84,1095.62
Other Operating Revenues,21.13,24.22,18.74,23.32,24.04
Total Operating Revenues,1255.80,1095.08,833.76,980.15,1119.65
Other Income,8.35,2.01,2.02,2.34,1.97
Total Revenue,1264.14,1097.08,835.78,982.49,1121.63
EXPENSES,,,,
Cost Of Materials Consumed,794.14,745.20,547.05,655.64,778.88
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.51,-9.99,16.11,-11.03,-8.83
Employee Benefit Expenses,93.41,69.14,59.82,60.14,52.29
Finance Costs,14.73,18.02,24.07,26.74,18.82
Depreciation And Amortisation Expenses,45.23,31.10,25.91,28.95,32.15
Other Expenses,211.14,196.24,162.56,189.90,193.60
Total Expenses,1158.15,1049.70,835.51,950.34,1066.91
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,106.00,47.38,0.27,32.15,54.72
Exceptional Items,0.00,0.00,17.56,0.00,0.00
Profit/Loss Before Tax,106.00,47.38,17.82,32.15,54.72
Tax Expenses-Continued Operations,,,,
Current Tax,32.08,10.24,3.77,6.36,10.67
Less: MAT Credit Entitlement,-12.09,-5.25,-0.12,6.23,10.59
Deferred Tax,-10.47,2.51,-1.04,4.33,8.95
Tax For Earlier Years,-0.22,0.00,0.01,-0.03,0.00
Total Tax Expenses,33.48,18.00,2.87,4.43,9.03
Profit/Loss After Tax And Before ExtraOrdinary Items,72.52,29.38,14.96,27.73,45.69
Prior Period Items,-1.01,0.00,-1.12,0.00,-3.50
Profit/Loss From Continuing Operations,71.50,29.38,13.84,27.73,42.19
Profit/Loss For The Period,71.50,29.38,13.84,27.73,42.19
Consolidated Profit/Loss After MI And Associates,71.50,29.38,13.84,27.73,42.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,7.00,3.00,7.00,11.00
Diluted EPS (Rs.),9.00,7.00,3.00,7.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.85,8.72,3.95,7.91,13.79
Preference Share Dividend,0.00,0.11,0.33,0.44,4.32
Tax On Dividend,4.45,1.80,0.73,1.42,2.94
