,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.39,11.39,11.39,11.39,11.39
Total Share Capital,11.39,11.39,11.39,11.39,11.39
Reserves and Surplus,1393.72,1184.82,1098.53,1027.28,891.65
Total Reserves and Surplus,1393.72,1184.82,1098.53,1027.28,891.65
Total Shareholders Funds,1405.10,1196.21,1109.91,1038.67,903.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1028.09,1100.43,535.68,432.59,532.45
Deferred Tax Liabilities [Net],114.79,152.66,136.41,129.52,120.47
Other Long Term Liabilities,119.47,146.85,32.80,31.80,19.83
Long Term Provisions,7.04,4.37,0.00,0.00,0.00
Total Non-Current Liabilities,1269.40,1404.32,704.89,593.91,672.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,92.38,121.88,82.51,246.44,79.57
Trade Payables,332.69,288.30,212.79,160.97,110.42
Other Current Liabilities,285.50,242.69,347.90,298.88,251.21
Short Term Provisions,65.77,28.54,31.04,13.47,16.31
Total Current Liabilities,776.34,681.42,674.24,719.77,457.52
Total Capital And Liabilities,3450.85,3281.94,2489.05,2352.35,2033.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1212.77,1223.58,1228.56,1046.73,1062.54
Intangible Assets,1.50,3.57,5.06,4.56,1.03
Capital Work-In-Progress,121.40,131.14,158.83,136.39,148.18
Intangible Assets Under Development,0.00,0.00,0.00,0.31,0.40
Fixed Assets,1335.67,1358.28,1392.45,1187.99,1212.15
Non-Current Investments,58.64,58.66,62.17,62.12,48.86
Long Term Loans And Advances,17.07,48.89,11.13,38.49,9.00
Other Non-Current Assets,0.00,0.00,0.28,0.27,0.46
Total Non-Current Assets,1411.39,1465.83,1466.03,1288.87,1270.47
CURRENT ASSETS,,,,
Current Investments,1365.21,1055.17,245.13,265.19,127.43
Inventories,336.00,365.34,318.75,352.54,260.25
Trade Receivables,167.08,199.11,226.82,174.95,120.69
Cash And Cash Equivalents,30.58,89.28,85.55,140.25,132.82
Short Term Loans And Advances,73.91,97.10,141.41,127.02,114.90
OtherCurrentAssets,66.69,10.10,5.35,3.53,6.74
Total Current Assets,2039.46,1816.10,1023.02,1063.47,762.83
Total Assets,3450.85,3281.94,2489.05,2352.35,2033.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,222.71,195.80,233.21,248.74,109.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,204.33,54.53,73.82,172.53,69.15
Stores/ Spares And Loose Tools,4.70,16.53,22.09,47.01,8.66
Capital Goods,18.49,0.15,60.43,1.49,1.85
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,12.21,16.27,10.00,4.77,34.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.42,1.09,0.41,0.69,1.21
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,23.51,53.35,52.48,35.15,41.23
Other Earnings,1.57,9.11,2.10,1.39,1.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.15,3.15,3.15,3.15,3.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,39.83
Non-Current Investments Unquoted Book Value,58.64,58.66,62.17,62.12,9.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1365.21,1055.17,245.13,265.19,127.43
