,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],61.47,79.71,100.95,161.12,200.86
Less: Excise/Sevice Tax/Other Levies,1.19,1.26,1.53,1.55,1.56
Revenue From Operations [Net],60.28,78.44,99.42,159.56,199.30
Total Operating Revenues,60.28,78.44,99.42,159.56,199.30
Other Income,32.47,30.18,47.56,46.58,54.75
Total Revenue,92.75,108.63,146.98,206.15,254.04
EXPENSES,,,,
Cost Of Materials Consumed,32.32,59.34,48.98,115.37,131.64
Purchase Of Stock-In Trade,3.38,3.86,4.67,5.81,5.82
Operating And Direct Expenses,7.02,10.29,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,6.50,-8.77,22.26,-27.95,0.79
Employee Benefit Expenses,99.78,90.30,70.70,74.99,83.71
Finance Costs,18.36,14.34,104.03,89.55,79.08
Depreciation And Amortisation Expenses,2.71,3.40,3.55,4.40,3.87
Other Expenses,20.14,103.98,21.62,26.15,28.37
Less: Inter Unit / Segment / Division Transfer,0.92,0.00,0.00,0.00,0.00
Total Expenses,189.30,276.73,275.80,288.32,333.28
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-96.55,-168.10,-128.82,-82.18,-79.24
Exceptional Items,0.00,275.00,0.00,0.00,0.00
Profit/Loss Before Tax,-96.55,106.90,-128.82,-82.18,-79.24
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,18.61,0.00,0.00,0.00
Total Tax Expenses,0.00,18.61,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-96.55,88.29,-128.82,-82.18,-79.24
Prior Period Items,-0.02,-1.08,-16.56,-0.02,0.00
Profit/Loss From Continuing Operations,-96.57,87.21,-145.38,-82.20,-79.24
Profit/Loss For The Period,-96.57,87.21,-145.38,-82.20,-79.24
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.83,1.15,-1.91,-1.08,-1.04
Diluted EPS (Rs.),-0.83,1.15,-1.91,-1.08,-1.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.09,0.61,0.17,0.15,0.28
Indigenous Raw Materials,34.59,62.53,48.82,115.22,137.07
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
