,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],231.25,174.62
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],231.25,174.62
Other Operating Revenues,9.72,8.34
Total Operating Revenues,240.97,182.96
Other Income,6.54,8.11
Group Share In Joint Ventures,0.00,0.00
Total Revenue,247.51,191.07
EXPENSES,
Cost Of Materials Consumed,63.03,49.26
Purchase Of Stock-In Trade,6.64,6.67
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.68,-0.10
Employee Benefit Expenses,25.70,17.48
Finance Costs,0.00,0.00
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,18.24,12.87
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,51.41,37.28
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,165.71,123.45
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,81.80,67.62
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,81.80,67.62
Tax Expenses-Continued Operations,
Current Tax,32.10,25.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-1.69,-1.62
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-0.41,0.20
Total Tax Expenses,30.00,23.58
Profit/Loss After Tax And Before ExtraOrdinary Items,51.80,44.04
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,51.80,44.04
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,51.80,44.04
Minority Interest,0.00,1.18
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,51.80,45.22
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),10.00,9.00
Diluted EPS (Rs.),10.00,9.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,51.33,18.99
Preference Share Dividend,0.00,0.00
Tax On Dividend,10.53,3.23
