,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,18 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,92.88,92.88,67.13,67.13,67.13
Total Share Capital,92.88,92.88,67.13,67.13,67.13
Revaluation Reserves,1973.54,0.00,0.00,0.00,0.00
Reserves and Surplus,-3858.41,-2435.40,-563.61,1392.59,1814.90
Total Reserves and Surplus,-1884.87,-2435.40,-563.61,1392.59,1814.90
Total Shareholders Funds,-1791.99,-2342.52,-496.47,1459.72,1882.03
Minority Interest,1.89,1.56,2.28,3.26,3.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4018.61,3925.24,5019.71,5120.83,5707.70
Deferred Tax Liabilities [Net],0.00,0.00,0.00,27.23,155.58
Other Long Term Liabilities,208.10,184.83,335.68,248.79,460.22
Long Term Provisions,58.26,77.31,81.20,103.34,109.16
Total Non-Current Liabilities,4284.96,4187.38,5436.58,5500.18,6432.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,1682.61,2626.63,2869.44,1426.15,2929.95
Trade Payables,4286.00,3295.50,2620.03,4572.14,1769.57
Other Current Liabilities,5055.32,3197.56,2518.03,2607.53,2451.65
Short Term Provisions,0.66,0.54,0.70,41.15,0.47
Total Current Liabilities,11024.58,9120.23,8008.20,8646.97,7151.64
Total Capital And Liabilities,13519.44,10966.66,12950.59,15610.13,15469.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6719.52,5283.52,6987.70,7410.12,7778.76
Intangible Assets,690.11,724.28,982.37,1004.78,1058.83
Capital Work-In-Progress,37.37,33.09,31.89,281.45,364.67
Fixed Assets,7447.00,6040.89,8001.96,8696.36,9202.26
Non-Current Investments,84.88,82.42,164.17,227.00,189.16
Deferred Tax Assets [Net],494.82,355.06,186.24,0.00,0.00
Long Term Loans And Advances,594.18,602.06,695.65,776.86,751.76
Other Non-Current Assets,88.72,83.33,109.55,43.71,20.37
Total Non-Current Assets,8709.60,7163.76,9157.57,9743.92,10163.55
CURRENT ASSETS,,,,
Current Investments,1.30,2.27,2.77,8.37,4.34
Inventories,2569.81,2232.60,2277.51,4082.02,3299.30
Trade Receivables,1398.30,616.87,644.28,259.01,312.77
Cash And Cash Equivalents,62.23,130.23,161.49,320.90,76.70
Short Term Loans And Advances,771.31,815.29,699.53,1188.70,1607.33
OtherCurrentAssets,6.90,5.64,7.44,7.22,5.91
Total Current Assets,4809.84,3802.90,3793.01,5866.21,5306.35
Total Assets,13519.44,10966.66,12950.59,15610.13,15469.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,453.05,426.08,338.88,527.92,218.83
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.49,33.49,33.49,33.49,33.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,75.41,72.95,154.70,217.53,179.07
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,1.30,2.27,2.77,8.37,4.34
