,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,38.87,38.87,38.87,38.87,38.87
Preference Share Capital,50.00,50.00,50.00,50.00,50.00
Total Share Capital,88.87,88.87,88.87,88.87,88.87
Reserves and Surplus,158.22,166.56,165.74,168.04,181.50
Total Reserves and Surplus,158.22,166.56,165.74,168.04,181.50
Total Shareholders Funds,247.09,255.43,254.61,256.91,270.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,76.67,43.16,30.73,32.83,33.76
Deferred Tax Liabilities [Net],2.86,2.82,3.19,2.47,2.63
Other Long Term Liabilities,141.81,129.55,35.00,35.00,35.00
Long Term Provisions,1.94,1.02,1.29,0.73,0.56
Total Non-Current Liabilities,223.27,176.55,70.21,71.03,71.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,94.36,99.86,126.36,108.81,91.09
Trade Payables,9.91,7.23,7.92,9.07,3.31
Other Current Liabilities,80.55,43.48,111.14,95.80,28.98
Short Term Provisions,8.05,14.87,8.75,8.87,8.77
Total Current Liabilities,192.86,165.44,254.16,222.54,132.16
Total Capital And Liabilities,663.22,597.42,578.99,550.48,474.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,334.78,373.89,332.84,269.31,264.58
Intangible Assets,20.23,22.17,23.02,19.72,19.73
Capital Work-In-Progress,46.09,13.45,26.78,41.41,39.69
Fixed Assets,401.10,409.52,382.64,330.43,323.99
Non-Current Investments,2.19,1.57,1.57,1.57,1.66
Long Term Loans And Advances,46.50,14.85,16.57,19.36,26.20
Other Non-Current Assets,6.94,3.12,2.82,4.94,4.11
Total Non-Current Assets,456.73,429.05,403.61,356.30,355.96
Minority Interest,0.60,0.56,0.76,0.00,1.73
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,2.08,2.11
Inventories,1.40,1.42,1.51,1.20,1.27
Trade Receivables,90.10,78.97,65.72,80.49,34.73
Cash And Cash Equivalents,6.97,13.17,41.32,44.70,11.42
Short Term Loans And Advances,78.50,52.14,57.08,54.31,48.77
OtherCurrentAssets,28.92,22.11,8.99,11.40,18.50
Total Current Assets,205.90,167.81,174.62,194.18,116.80
Total Assets,663.22,597.42,578.99,550.48,474.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.18,23.74,31.73,24.53,30.85
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.09,33.09,33.09,33.09,33.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.14
Non-Current Investments Unquoted Book Value,2.19,1.57,1.57,1.57,1.57
CURRENT INVESTMENTS,,,,
