,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],86.21,7.73,70.72,69.09,239.54
Revenue From Operations [Net],86.21,7.73,70.72,69.09,239.54
Total Operating Revenues,86.21,7.73,70.72,69.09,239.54
Other Income,56.10,61.18,58.44,94.61,67.01
Total Revenue,142.31,68.92,129.17,163.70,306.55
EXPENSES,,,,
Purchase Of Stock-In Trade,76.79,0.00,70.44,68.06,238.03
Employee Benefit Expenses,6.78,5.72,1.79,4.13,1.19
Finance Costs,23.54,22.16,25.67,23.68,30.60
Depreciation And Amortisation Expenses,1.57,0.52,0.50,0.50,0.51
Other Expenses,7.04,6.52,2.71,3.09,2.79
Total Expenses,115.73,34.92,101.12,99.46,273.12
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.58,34.00,28.05,64.24,33.43
Profit/Loss Before Tax,26.58,34.00,28.05,64.24,33.43
Tax Expenses-Continued Operations,,,,
Current Tax,0.04,6.90,6.28,8.71,4.36
Deferred Tax,0.00,0.00,-0.88,-0.05,-0.41
Tax For Earlier Years,0.45,2.51,7.35,-0.79,0.00
Total Tax Expenses,0.50,9.42,12.75,7.87,3.96
Profit/Loss After Tax And Before ExtraOrdinary Items,26.09,24.58,15.30,56.37,29.47
Profit/Loss From Continuing Operations,26.09,24.58,15.30,56.37,29.47
Profit/Loss For The Period,26.09,24.58,15.30,56.37,29.47
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.78,0.73,0.45,1.65,0.83
Diluted EPS (Rs.),0.78,0.73,0.45,1.65,0.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,33.64,33.63,33.63,37.12,38.02
Tax On Dividend,0.00,0.00,0.00,-0.27,2.32
Equity Dividend Rate (%),50.00,50.00,50.00,55.00,55.00
