,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],232.78,208.90,195.79,150.49,129.13
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,1.97
Revenue From Operations [Net],232.78,208.90,195.79,150.49,127.15
Other Operating Revenues,54.30,18.08,6.01,6.79,3.42
Total Operating Revenues,287.08,226.99,201.80,157.28,130.57
Other Income,8.50,7.08,2.39,4.65,3.97
Total Revenue,295.59,234.06,204.19,161.93,134.54
EXPENSES,,,,
Purchase Of Stock-In Trade,2.09,0.98,0.40,1.27,0.00
Operating And Direct Expenses,141.79,112.96,99.55,80.35,69.77
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,-0.27,-0.01,-0.04,0.00
Employee Benefit Expenses,37.18,29.46,28.56,22.05,17.99
Finance Costs,3.27,4.02,0.01,0.00,0.05
Depreciation And Amortisation Expenses,15.61,8.91,12.84,8.59,7.82
Other Expenses,48.15,37.28,30.96,24.33,19.71
Total Expenses,248.09,193.33,172.30,136.55,115.33
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,47.49,40.74,31.89,25.39,19.21
Profit/Loss Before Tax,47.49,40.74,31.89,25.39,19.21
Tax Expenses-Continued Operations,,,,
Current Tax,17.93,13.84,11.69,7.81,7.31
Less: MAT Credit Entitlement,0.35,0.05,0.00,0.00,0.00
Deferred Tax,-1.15,-2.53,-0.56,-0.01,-1.00
Tax For Earlier Years,-1.12,0.42,0.00,-0.23,0.06
Total Tax Expenses,15.31,11.68,11.14,7.57,6.37
Profit/Loss After Tax And Before ExtraOrdinary Items,32.19,29.06,20.76,17.82,12.84
Profit/Loss From Continuing Operations,32.19,29.06,20.76,17.82,12.84
Profit/Loss For The Period,32.19,29.06,20.76,17.82,12.84
Minority Interest,0.16,0.67,0.28,0.23,0.39
Consolidated Profit/Loss After MI And Associates,32.35,29.72,21.03,18.05,13.23
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,7.00,5.00,5.00,4.00
Diluted EPS (Rs.),8.00,7.00,5.00,5.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.96,10.55,8.95,7.93,1.78
Tax On Dividend,1.65,2.12,1.52,1.32,0.29
