,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.31,4.71,4.69,4.69,4.66
Total Share Capital,5.31,4.71,4.69,4.69,4.66
Reserves and Surplus,23.74,18.86,16.97,17.27,16.73
Total Reserves and Surplus,23.74,18.86,16.97,17.27,16.73
Money Received Against Share Warrants,0.00,0.47,0.47,0.00,0.00
Total Shareholders Funds,29.05,24.04,22.13,21.96,21.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.45,0.28,0.19,0.76,1.85
Deferred Tax Liabilities [Net],1.09,0.60,1.26,0.00,0.00
Other Long Term Liabilities,0.05,0.13,0.24,0.32,0.37
Long Term Provisions,1.12,1.08,0.18,0.18,0.28
Total Non-Current Liabilities,3.71,2.09,1.88,1.26,2.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.28,6.32,5.79,5.84,8.45
Trade Payables,0.82,1.13,0.78,0.69,0.57
Other Current Liabilities,3.01,2.47,2.55,3.47,2.50
Short Term Provisions,1.67,2.47,0.58,1.58,1.11
Total Current Liabilities,11.78,12.40,9.70,11.58,12.63
Total Capital And Liabilities,44.54,38.52,33.71,34.81,36.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.36,16.88,17.69,18.13,18.93
Intangible Assets,1.26,1.00,1.72,3.04,4.44
Capital Work-In-Progress,0.75,0.00,0.00,0.00,0.00
Other Assets,0.14,0.00,0.00,0.00,0.00
Fixed Assets,19.52,17.88,19.41,21.17,23.37
Non-Current Investments,0.25,0.25,0.25,0.25,0.25
Long Term Loans And Advances,0.88,0.69,0.64,0.43,0.38
Other Non-Current Assets,0.06,0.08,0.10,0.20,0.39
Total Non-Current Assets,20.70,18.90,20.39,22.05,24.39
CURRENT ASSETS,,,,
Inventories,2.92,1.86,1.22,1.34,1.99
Trade Receivables,16.59,15.52,10.70,8.70,8.00
Cash And Cash Equivalents,0.39,0.21,0.18,0.25,0.21
Short Term Loans And Advances,3.48,1.60,1.12,2.36,1.83
OtherCurrentAssets,0.46,0.43,0.11,0.11,0.11
Total Current Assets,23.84,19.62,13.32,12.76,12.13
Total Assets,44.54,38.52,33.71,34.81,36.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.37,0.37,0.37,1.80
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,1.64,1.23,0.69,0.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.46,39.88,34.20,27.98,22.70
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.23,0.23,0.23,0.23,0.23
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.25,0.25,0.25,0.25,0.25
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
