,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.68,37.68,37.68,37.68,40.61
Preference Share Capital,0.00,15.00,15.00,15.00,15.00
Total Share Capital,37.68,52.68,52.68,52.68,55.61
Reserves and Surplus,1056.51,892.53,761.86,653.58,566.89
Total Reserves and Surplus,1056.51,892.53,761.86,653.58,566.89
Total Shareholders Funds,1094.19,945.21,814.54,706.26,622.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,210.06,312.89,474.26,479.94,426.20
Deferred Tax Liabilities [Net],58.75,60.04,60.12,62.38,47.34
Other Long Term Liabilities,53.83,54.67,0.16,147.10,165.19
Total Non-Current Liabilities,322.64,427.60,534.54,689.42,638.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,604.68,412.92,373.15,315.96,285.77
Trade Payables,254.59,280.56,279.69,210.06,37.50
Other Current Liabilities,100.71,128.02,144.00,149.95,102.27
Short Term Provisions,19.21,37.43,18.54,18.37,23.89
Total Current Liabilities,979.19,858.93,815.38,694.34,449.43
Total Capital And Liabilities,2396.02,2231.74,2164.46,2090.02,1710.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1156.20,1205.27,1254.43,1338.48,1090.78
Intangible Assets,0.00,0.40,0.73,0.00,0.00
Capital Work-In-Progress,34.77,2.36,5.98,0.00,74.83
Fixed Assets,1190.97,1208.03,1261.14,1338.48,1165.61
Non-Current Investments,1.65,3.47,0.00,0.00,0.00
Long Term Loans And Advances,119.20,57.83,10.70,23.83,89.18
Other Non-Current Assets,0.53,0.58,0.00,2.29,1.74
Total Non-Current Assets,1313.05,1270.61,1272.54,1365.30,1257.23
CURRENT ASSETS,,,,
Current Investments,0.00,58.00,62.69,66.46,0.00
Inventories,505.70,516.43,405.34,357.57,186.53
Trade Receivables,424.98,281.78,238.01,158.79,136.99
Cash And Cash Equivalents,45.70,40.38,99.16,76.05,59.26
Short Term Loans And Advances,74.77,24.43,40.05,46.59,19.73
OtherCurrentAssets,31.82,40.11,46.67,19.26,50.92
Total Current Assets,1082.97,961.13,891.92,724.72,453.43
Total Assets,2396.02,2231.74,2164.46,2090.02,1710.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,806.77,417.71,299.02,300.13,456.98
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.89,15.89,15.89,15.89,15.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.65,3.47,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,58.00,62.69,66.46,0.00
