,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.59,32.59,32.59,32.59,32.59
Total Share Capital,32.59,32.59,32.59,32.59,32.59
Reserves and Surplus,825.20,709.75,610.87,616.64,586.67
Total Reserves and Surplus,825.20,709.75,610.87,616.64,586.67
Total Shareholders Funds,857.79,742.34,643.46,649.23,619.26
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,2.35,6.40,6.37
Other Long Term Liabilities,0.01,0.02,0.02,0.02,0.02
Long Term Provisions,3.54,2.93,2.16,1.50,0.50
Total Non-Current Liabilities,3.55,2.95,4.53,7.92,6.89
CURRENT LIABILITIES,,,,
Trade Payables,321.08,268.01,256.05,219.26,284.46
Other Current Liabilities,95.55,62.87,51.58,70.18,72.50
Short Term Provisions,146.10,133.76,98.44,60.16,60.27
Total Current Liabilities,562.73,464.64,406.07,349.60,417.22
Total Capital And Liabilities,1424.07,1209.93,1054.06,1006.75,1043.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,185.75,156.17,172.63,170.21,151.94
Capital Work-In-Progress,88.21,63.14,60.84,29.78,37.92
Fixed Assets,273.96,219.31,233.47,199.99,189.85
Deferred Tax Assets [Net],14.58,7.88,0.00,0.00,0.00
Long Term Loans And Advances,162.34,145.29,123.79,69.20,94.88
Total Non-Current Assets,450.88,372.48,357.26,269.19,284.73
CURRENT ASSETS,,,,
Inventories,244.55,201.57,230.55,239.73,210.88
Trade Receivables,109.76,116.76,92.26,93.06,68.67
Cash And Cash Equivalents,537.20,181.25,169.61,166.82,116.71
Short Term Loans And Advances,50.00,250.65,197.58,235.66,346.49
OtherCurrentAssets,31.68,87.22,6.80,2.29,15.88
Total Current Assets,973.19,837.45,696.80,737.56,758.64
Total Assets,1424.07,1209.93,1054.06,1006.75,1043.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,849.35,525.23,574.96,286.46,444.83
CIF VALUE OF IMPORTS,,,,
Raw Materials,243.96,186.28,140.89,145.68,107.53
Stores/ Spares And Loose Tools,6.87,12.89,7.76,7.01,4.27
Capital Goods,54.12,31.66,31.85,19.71,32.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,42.98,35.24,57.92,19.86,18.69
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,21.41,20.40,21.64,22.28,22.24
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,54.76,38.96,15.18,18.31,14.75
Other Earnings,3.73,64.69,0.45,0.75,0.50
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
