,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.06,21.06,14.04,14.04,14.04
Total Share Capital,21.06,21.06,14.04,14.04,14.04
Reserves and Surplus,51.35,31.31,21.06,12.71,9.70
Total Reserves and Surplus,51.35,31.31,21.06,12.71,9.70
Total Shareholders Funds,72.41,52.37,35.10,26.75,23.74
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.31,0.33,0.19,0.17,0.01
Total Non-Current Liabilities,0.31,0.33,0.19,0.17,0.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,32.41,38.08,21.13,21.07,0.82
Trade Payables,244.48,188.82,193.02,119.41,107.24
Other Current Liabilities,0.69,1.15,1.61,2.52,1.24
Short Term Provisions,0.27,1.58,1.30,1.38,0.89
Total Current Liabilities,277.85,229.63,217.06,144.39,110.19
Total Capital And Liabilities,350.57,282.33,252.35,171.31,133.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.86,4.86,3.39,1.75,0.13
Fixed Assets,5.86,4.86,3.39,1.75,0.13
Non-Current Investments,0.09,0.17,0.19,0.54,0.26
Long Term Loans And Advances,0.23,0.97,0.92,1.02,0.67
Total Non-Current Assets,6.18,6.00,4.50,3.30,1.06
CURRENT ASSETS,,,,
Current Investments,0.23,0.03,0.97,0.00,1.50
Inventories,34.62,27.01,34.51,22.30,22.68
Trade Receivables,301.88,236.78,188.47,136.27,102.06
Cash And Cash Equivalents,6.74,10.37,17.89,8.69,5.40
Short Term Loans And Advances,0.89,2.11,6.01,0.71,1.20
OtherCurrentAssets,0.02,0.03,0.00,0.02,0.05
Total Current Assets,344.39,276.33,247.85,168.01,132.88
Total Assets,350.57,282.33,252.35,171.31,133.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.04,14.04,7.02,7.02,7.02
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.23,0.03,0.97,0.00,1.50
