,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.27,11.27,11.27,11.27,11.27
Total Share Capital,11.27,11.27,11.27,11.27,11.27
Reserves and Surplus,1414.88,1249.20,1093.17,949.02,887.24
Total Reserves and Surplus,1414.88,1249.20,1093.17,949.02,887.24
Total Shareholders Funds,1426.14,1260.47,1104.44,960.29,898.51
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,2.64,12.90,22.87
Other Long Term Liabilities,101.34,134.48,223.17,234.04,266.45
Total Non-Current Liabilities,101.34,134.48,225.82,246.94,289.32
CURRENT LIABILITIES,,,,
Trade Payables,294.99,309.20,292.14,253.77,262.54
Other Current Liabilities,406.39,407.40,353.90,304.04,363.24
Short Term Provisions,61.19,60.30,46.33,29.78,69.68
Total Current Liabilities,762.57,776.91,692.37,587.59,695.46
Total Capital And Liabilities,2290.06,2171.85,2022.62,1794.81,1883.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,392.46,366.08,379.87,430.50,494.68
Intangible Assets,8.44,8.03,3.07,6.09,2.88
Capital Work-In-Progress,7.56,3.10,2.73,13.21,10.31
Fixed Assets,408.46,377.21,385.68,449.80,507.87
Non-Current Investments,129.64,128.83,128.83,103.83,154.07
Deferred Tax Assets [Net],9.43,9.73,0.00,0.00,0.00
Long Term Loans And Advances,33.52,23.64,22.38,24.95,28.23
Other Non-Current Assets,0.00,0.00,0.00,0.00,17.02
Total Non-Current Assets,581.05,539.40,536.88,578.57,707.19
CURRENT ASSETS,,,,
Inventories,306.98,288.66,280.63,225.70,215.32
Trade Receivables,208.95,220.58,182.79,120.01,129.30
Cash And Cash Equivalents,1030.34,941.62,879.39,749.69,692.35
Short Term Loans And Advances,122.55,138.61,92.76,86.41,111.01
OtherCurrentAssets,40.19,42.98,50.17,34.42,28.11
Total Current Assets,1709.01,1632.45,1485.74,1216.24,1176.09
Total Assets,2290.06,2171.85,2022.62,1794.81,1883.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,88.29,75.50,59.72,84.50,105.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,60.74,56.41,48.63,48.28,60.24
Stores/ Spares And Loose Tools,182.60,186.51,222.65,161.97,210.48
Capital Goods,11.55,15.02,6.45,13.44,63.12
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,30.79,13.93,17.65,7.21,9.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,1.96,1.59
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,551.51,494.10,475.59,231.11,321.50
Other Earnings,4.24,3.13,3.38,1.89,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.65,9.65,9.65,9.65,9.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,87.62,63.89,56.58,44.15,42.37
Non-Current Investments Unquoted Book Value,65.14,69.98,69.98,44.34,94.59
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
