,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],303.69,281.82,266.69,247.49,261.26
Less: Excise/Sevice Tax/Other Levies,33.71,30.07,28.95,27.31,24.49
Revenue From Operations [Net],269.98,251.75,237.74,220.18,236.77
Other Operating Revenues,4.29,6.23,4.86,5.13,8.92
Total Operating Revenues,274.27,257.98,242.60,225.32,245.69
Other Income,3.22,5.43,5.51,8.49,6.37
Total Revenue,277.49,263.42,248.11,233.81,252.06
EXPENSES,,,,
Cost Of Materials Consumed,191.93,192.53,185.64,165.90,166.37
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,1.34
Changes In Inventories Of FG/WIP And Stock-In Trade,0.09,2.31,-3.69,-3.40,1.02
Employee Benefit Expenses,22.62,19.82,17.75,17.46,16.23
Finance Costs,22.49,13.08,12.30,10.95,10.43
Depreciation And Amortisation Expenses,17.80,14.05,11.22,10.80,11.54
Other Expenses,45.97,40.55,39.98,39.30,38.08
Total Expenses,300.90,282.34,263.21,241.01,245.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-23.41,-18.92,-15.10,-7.20,7.03
Profit/Loss Before Tax,-23.41,-18.92,-15.10,-7.20,7.03
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.11
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.70
Deferred Tax,10.10,-5.01,-4.65,-3.11,2.18
Tax For Earlier Years,0.03,0.00,0.00,0.02,0.19
Total Tax Expenses,10.13,-5.01,-4.65,-3.09,1.77
Profit/Loss After Tax And Before ExtraOrdinary Items,-33.54,-13.91,-10.45,-4.11,5.26
Extraordinary Items,-1.62,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-35.16,-13.91,-10.45,-4.11,5.26
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,37.11
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,8.76
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,28.35
Profit/Loss For The Period,-35.16,-13.91,-10.45,-4.11,33.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-30.15,-11.93,-8.96,-3.54,29.66
Diluted EPS (Rs.),-30.00,-11.90,-8.96,-3.52,28.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,38.22,24.29,19.48,13.56,11.28
Indigenous Raw Materials,153.71,168.24,166.17,152.34,155.09
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.25,0.19,0.49,0.27,0.42
Indigenous Stores And Spares,6.29,5.52,5.42,5.97,5.69
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.17,2.92
Tax On Dividend,0.00,0.00,0.00,0.19,0.48
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,25.00
