,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],93.26,84.16,90.21,112.03,129.76
Less: Excise/Sevice Tax/Other Levies,9.55,8.65,9.22,11.44,11.46
Revenue From Operations [Net],83.71,75.52,81.00,100.59,118.30
Other Operating Revenues,4.59,4.65,5.55,7.42,8.83
Total Operating Revenues,88.30,80.16,86.54,108.01,127.13
Other Income,0.88,2.47,2.14,3.16,2.11
Total Revenue,89.18,82.63,88.68,111.17,129.24
EXPENSES,,,,
Cost Of Materials Consumed,43.50,39.35,43.49,53.16,64.23
Changes In Inventories Of FG/WIP And Stock-In Trade,0.76,-0.51,0.33,-0.61,0.29
Employee Benefit Expenses,11.81,10.21,9.05,10.00,10.86
Finance Costs,3.75,4.27,6.09,8.32,10.23
Depreciation And Amortisation Expenses,3.50,3.90,8.01,9.68,10.16
Other Expenses,30.31,27.42,27.27,34.32,38.76
Total Expenses,93.63,84.64,94.24,114.87,134.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.45,-2.01,-5.55,-3.71,-5.30
Exceptional Items,2.12,1.87,8.63,-0.65,0.00
Profit/Loss Before Tax,-2.34,-0.14,3.07,-4.36,-5.30
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.34,-0.14,3.07,-4.36,-5.30
Profit/Loss From Continuing Operations,-2.34,-0.14,3.07,-4.36,-5.30
Profit/Loss For The Period,-2.34,-0.14,3.07,-4.36,-5.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.16,-0.01,0.20,-0.30,-0.53
Diluted EPS (Rs.),-0.16,-0.01,0.20,-0.30,-0.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,43.50,39.34,43.49,53.16,64.23
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.43,0.01,0.00,0.00,0.06
Indigenous Stores And Spares,4.95,5.37,5.47,6.12,7.72
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
