,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],112.99,122.61,125.27,128.87,84.18
Less: Excise/Sevice Tax/Other Levies,11.94,12.76,13.20,13.63,7.67
Revenue From Operations [Net],101.05,109.85,112.06,115.24,76.52
Other Operating Revenues,0.26,0.54,0.60,0.69,0.00
Total Operating Revenues,101.31,110.39,112.66,115.93,76.52
Other Income,3.00,4.96,4.73,3.63,2.58
Total Revenue,104.31,115.35,117.40,119.56,79.09
EXPENSES,,,,
Cost Of Materials Consumed,2.35,5.13,5.81,4.18,7.50
Purchase Of Stock-In Trade,0.00,0.52,0.00,0.30,1.76
Operating And Direct Expenses,47.57,57.12,56.12,48.76,29.27
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.73,0.00,-0.02,1.46,-0.99
Employee Benefit Expenses,11.16,9.71,9.00,7.81,6.96
Finance Costs,1.53,0.71,0.83,0.00,0.17
Depreciation And Amortisation Expenses,11.29,10.15,6.27,6.68,6.81
Other Expenses,17.54,16.14,14.62,15.55,15.78
Total Expenses,90.72,99.49,92.64,84.73,67.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.59,15.86,24.75,34.83,11.85
Exceptional Items,-0.22,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,13.37,15.86,24.75,34.83,11.85
Tax Expenses-Continued Operations,,,,
Current Tax,4.55,3.22,7.36,12.12,4.98
Less: MAT Credit Entitlement,0.00,0.24,0.00,0.00,0.00
Deferred Tax,0.16,2.66,0.94,-0.77,-3.54
Tax For Earlier Years,0.00,0.00,0.00,0.00,2.94
Total Tax Expenses,4.71,5.63,8.30,11.35,4.38
Profit/Loss After Tax And Before ExtraOrdinary Items,8.66,10.23,16.45,23.48,7.47
Profit/Loss From Continuing Operations,8.66,10.23,16.45,23.48,7.47
Profit/Loss For The Period,8.66,10.23,16.45,23.48,7.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.44,11.15,17.93,25.60,8.15
Diluted EPS (Rs.),9.44,11.15,17.93,25.60,8.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,2.35,5.13,5.81,4.18,7.50
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.14,0.33,0.24,0.09,0.21
Indigenous Stores And Spares,2.26,2.50,2.43,2.53,3.27
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.15,1.15,1.15,4.59,0.00
Tax On Dividend,0.23,0.23,0.19,0.74,0.00
Equity Dividend Rate (%),25.00,25.00,25.00,100.00,0.00
