,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.93,3.93,3.93,3.93,3.93
Total Share Capital,3.93,3.93,3.93,3.93,3.93
Reserves and Surplus,66.19,65.92,82.66,87.87,92.28
Total Reserves and Surplus,66.19,65.92,82.66,87.87,92.28
Total Shareholders Funds,70.12,69.86,86.59,91.81,96.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.85,7.64,12.96,12.79,10.76
Deferred Tax Liabilities [Net],12.02,11.98,12.81,11.56,11.72
Long Term Provisions,1.22,0.73,0.78,0.74,0.62
Total Non-Current Liabilities,16.09,20.35,26.55,25.09,23.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.19,37.65,27.55,25.36,27.15
Trade Payables,35.84,22.73,23.00,23.02,19.22
Other Current Liabilities,4.93,6.17,5.55,3.13,3.61
Short Term Provisions,4.44,20.02,13.38,6.92,7.25
Total Current Liabilities,85.39,86.57,69.48,58.43,57.23
Total Capital And Liabilities,171.60,176.78,182.62,175.33,176.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,77.30,80.74,87.15,86.03,87.98
Capital Work-In-Progress,0.00,0.00,0.00,0.05,0.05
Fixed Assets,77.30,80.74,87.15,86.08,88.03
Non-Current Investments,0.02,0.02,0.00,0.00,0.00
Long Term Loans And Advances,4.31,4.37,3.89,3.20,2.95
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.08
Total Non-Current Assets,81.63,85.14,91.05,89.28,91.07
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.01,0.00,0.53
Inventories,25.56,28.77,23.00,24.74,17.85
Trade Receivables,53.22,54.03,57.64,51.12,52.24
Cash And Cash Equivalents,4.37,3.43,3.95,3.65,9.36
Short Term Loans And Advances,6.82,5.41,6.97,6.53,5.51
Total Current Assets,89.96,91.64,91.58,86.04,85.49
Total Assets,171.60,176.78,182.62,175.33,176.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.58,14.62,9.55,3.94,1.30
CIF VALUE OF IMPORTS,,,,
Raw Materials,23.84,23.03,22.40,21.80,27.77
Stores/ Spares And Loose Tools,2.95,3.99,0.47,0.42,0.05
Capital Goods,0.37,0.13,1.23,0.00,0.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.88,3.10,2.90,2.49,1.43
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,110.59,107.39,106.98,83.42,83.41
Other Earnings,1.67,0.52,2.12,0.51,1.71
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.02,0.02,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,0.01,-,0.53
