,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.05,25.05,25.05,25.05,18.61
Preference Share Capital,7.65,7.65,7.65,7.65,0.00
Total Share Capital,32.70,32.70,32.70,32.70,18.61
Revaluation Reserves,0.88,0.89,0.90,0.91,0.92
Reserves and Surplus,-368.93,-246.75,-144.08,-48.66,-22.17
Total Reserves and Surplus,-368.05,-245.87,-143.19,-47.75,-21.25
Total Shareholders Funds,-335.35,-213.17,-110.49,-15.05,-2.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,88.67,116.03,149.51,162.57,179.19
Deferred Tax Liabilities [Net],0.00,0.00,0.00,10.50,0.00
Other Long Term Liabilities,0.00,0.00,0.00,1.25,12.34
Long Term Provisions,2.12,1.71,1.31,0.00,0.92
Total Non-Current Liabilities,90.79,117.74,150.82,174.32,192.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,179.83,214.74,147.80,213.08,242.76
Trade Payables,51.10,33.00,82.12,99.12,90.09
Other Current Liabilities,321.07,202.50,136.80,99.46,113.74
Short Term Provisions,0.22,0.20,0.15,0.23,0.19
Total Current Liabilities,552.22,450.44,366.87,411.88,446.79
Total Capital And Liabilities,307.66,355.01,407.20,571.15,636.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,74.56,80.80,87.53,97.61,141.67
Intangible Assets,0.26,0.17,0.16,0.21,0.55
Capital Work-In-Progress,0.00,0.00,0.00,0.13,0.64
Fixed Assets,74.82,80.97,87.69,97.95,142.86
Non-Current Investments,0.02,0.02,1.38,1.17,1.16
Long Term Loans And Advances,3.07,3.02,2.98,3.55,3.14
Other Non-Current Assets,0.00,0.00,0.00,0.00,1.34
Total Non-Current Assets,77.90,84.01,92.06,102.67,148.50
CURRENT ASSETS,,,,
Inventories,53.88,75.79,149.61,239.65,239.40
Trade Receivables,128.27,157.50,137.70,194.24,199.95
Cash And Cash Equivalents,28.04,17.66,12.75,10.90,11.17
Short Term Loans And Advances,17.84,18.66,14.17,22.88,34.77
OtherCurrentAssets,1.73,1.40,0.92,0.80,2.78
Total Current Assets,229.76,271.01,315.15,468.48,488.08
Total Assets,307.66,355.01,407.20,571.15,636.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,56.96,37.61,39.35,123.18,141.43
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.11,3.11,3.11,3.11,3.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,0.00,0.00,27.42,1.15,28.15
CURRENT INVESTMENTS,,,,
