,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.01,12.00,12.00,12.00,12.00
Total Share Capital,12.01,12.00,12.00,12.00,12.00
Reserves and Surplus,619.29,512.42,458.05,408.42,329.95
Total Reserves and Surplus,619.29,512.42,458.05,408.42,329.95
Total Shareholders Funds,631.29,524.42,470.05,420.42,341.95
Minority Interest,40.21,56.06,48.29,45.69,37.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,68.14,0.82,57.59,82.98,123.46
Deferred Tax Liabilities [Net],20.67,16.97,16.74,23.19,15.03
Other Long Term Liabilities,2.64,1.22,1.56,0.69,0.71
Long Term Provisions,8.52,7.29,6.64,5.91,4.12
Total Non-Current Liabilities,99.96,26.30,82.54,112.76,143.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,249.63,158.33,113.50,86.50,39.19
Trade Payables,50.12,42.05,56.97,74.95,54.46
Other Current Liabilities,132.55,108.91,85.15,70.93,88.35
Short Term Provisions,10.72,6.33,14.77,25.54,35.76
Total Current Liabilities,443.02,315.62,270.39,257.92,217.77
Total Capital And Liabilities,1214.48,922.40,871.27,836.79,740.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,117.86,70.66,78.07,74.69,38.82
Intangible Assets,169.42,100.44,97.48,93.00,100.98
Capital Work-In-Progress,2.19,16.52,1.96,0.00,0.00
Intangible Assets Under Development,0.47,0.00,0.08,3.42,1.16
Fixed Assets,289.95,187.62,177.60,171.12,140.96
Non-Current Investments,19.55,4.70,0.00,0.00,0.00
Deferred Tax Assets [Net],0.82,0.32,0.60,0.11,0.10
Long Term Loans And Advances,22.38,17.51,5.56,4.69,4.40
Other Non-Current Assets,0.00,0.00,1.50,0.00,1.99
Total Non-Current Assets,588.21,397.65,393.69,376.57,346.31
CURRENT ASSETS,,,,
Current Investments,1.67,1.35,50.15,50.16,50.16
Inventories,21.55,22.98,17.24,15.47,18.15
Trade Receivables,301.44,240.47,223.29,224.58,158.79
Cash And Cash Equivalents,128.33,124.34,77.28,76.08,59.54
Short Term Loans And Advances,172.13,135.59,109.58,91.47,99.87
OtherCurrentAssets,1.15,0.03,0.03,2.47,7.84
Total Current Assets,626.27,524.75,477.58,460.22,394.34
Total Assets,1214.48,922.40,871.27,836.79,740.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,32.52,9.95,25.13,4.82,6.77
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.78,1.78,1.78,1.78,1.78
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,19.55,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,2.01,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,1.35,50.15,50.16,50.16
