,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.43,11.43,11.43,11.43,11.43
Total Share Capital,11.43,11.43,11.43,11.43,11.43
Reserves and Surplus,300.56,240.83,227.34,213.17,191.07
Total Reserves and Surplus,300.56,240.83,227.34,213.17,191.07
Total Shareholders Funds,311.99,252.26,238.77,224.60,202.50
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,13.92,16.60,20.48,24.55,28.86
Long Term Provisions,0.00,0.10,0.12,0.08,0.03
Total Non-Current Liabilities,13.92,16.70,20.60,24.63,28.88
CURRENT LIABILITIES,,,,
Trade Payables,0.47,0.64,1.12,0.76,0.89
Other Current Liabilities,10.28,6.78,5.57,5.25,5.55
Short Term Provisions,0.67,41.95,34.24,27.34,1.91
Total Current Liabilities,11.43,49.37,40.93,33.36,8.34
Total Capital And Liabilities,337.34,318.33,300.29,282.58,239.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.18,4.38,7.36,7.32,7.21
Fixed Assets,7.18,4.38,7.36,7.32,7.21
Non-Current Investments,234.64,234.61,237.29,222.66,177.22
Long Term Loans And Advances,10.34,8.76,9.06,9.71,10.77
Other Non-Current Assets,26.86,12.99,0.00,0.00,0.00
Total Non-Current Assets,279.01,260.74,253.71,239.70,195.20
CURRENT ASSETS,,,,
Current Investments,45.72,36.53,23.13,0.47,28.38
Inventories,0.53,1.28,0.46,0.57,0.27
Trade Receivables,2.44,2.60,1.30,2.53,1.59
Cash And Cash Equivalents,6.17,12.45,14.55,31.67,7.43
Short Term Loans And Advances,0.86,1.85,2.14,2.35,2.48
OtherCurrentAssets,2.60,2.89,5.00,5.29,4.38
Total Current Assets,58.33,57.59,46.58,42.88,44.52
Total Assets,337.34,318.33,300.29,282.58,239.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.25,11.04,3.89,0.42,7.53
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.06,0.03,0.00,0.00,0.00
Capital Goods,3.25,0.00,0.85,0.95,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.43,10.43,10.43,10.43,10.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,2387.76,-,-
Non-Current Investments Unquoted Book Value,79.99,79.95,82.19,67.56,72.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,41.98,33.88,23.13,-,27.98
