,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],207.44,204.61
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],207.44,204.61
Other Operating Revenues,1.91,2.86
Total Operating Revenues,209.35,207.47
Other Income,10.09,7.15
Group Share In Joint Ventures,0.00,0.00
Total Revenue,219.45,214.62
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,61.87,47.11
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,30.32,23.90
Finance Costs,16.72,14.21
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,45.06,27.17
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,50.73,17.84
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,204.71,130.22
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.74,84.40
Exceptional Items,1.28,0.00
Profit/Loss Before Tax,16.02,84.40
Tax Expenses-Continued Operations,
Current Tax,7.23,28.54
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,1.83,-4.68
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.40,0.00
Total Tax Expenses,9.46,23.86
Profit/Loss After Tax And Before ExtraOrdinary Items,6.56,60.54
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,6.56,60.54
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,6.56,60.54
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,6.56,60.54
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),2.00,14.00
Diluted EPS (Rs.),2.00,14.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,8.46
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,1.69
