,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,243.26,243.26,243.26,243.26,243.26
Preference Share Capital,71.76,0.00,0.00,0.00,0.00
Total Share Capital,315.01,243.26,243.26,243.26,243.26
Reserves and Surplus,3122.29,3168.27,3167.71,3156.16,3141.20
Total Reserves and Surplus,3122.29,3168.27,3167.71,3156.16,3141.20
Total Shareholders Funds,3437.31,3411.53,3410.97,3399.42,3384.46
Minority Interest,7.51,77.25,38.16,46.57,94.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1076.92,645.35,300.86,331.21,151.48
Other Long Term Liabilities,384.95,16.81,58.10,28.47,43.77
Long Term Provisions,5.40,5.26,3.62,6.52,25.54
Total Non-Current Liabilities,1467.26,667.42,362.58,366.21,220.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,328.45,422.00,147.46,131.35,130.46
Trade Payables,151.67,144.76,130.52,114.76,133.42
Other Current Liabilities,1921.80,1708.02,1342.17,1132.82,1143.09
Short Term Provisions,52.48,39.21,77.98,77.70,84.20
Total Current Liabilities,2454.40,2313.99,1698.12,1456.62,1491.18
Total Capital And Liabilities,7366.49,6470.20,5509.83,5268.82,5191.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,180.68,180.35,173.70,163.65,176.19
Intangible Assets,0.31,9.05,16.06,19.56,25.64
Capital Work-In-Progress,9.22,9.22,9.22,8.50,22.65
Intangible Assets Under Development,20.61,21.10,19.14,22.51,20.53
Fixed Assets,210.82,219.72,218.12,214.22,245.02
Non-Current Investments,1722.70,1706.17,1698.41,1156.31,1005.23
Deferred Tax Assets [Net],58.58,52.09,26.00,14.49,5.79
Long Term Loans And Advances,696.47,865.89,977.87,1267.39,782.93
Other Non-Current Assets,0.10,13.89,69.32,61.37,53.46
Total Non-Current Assets,2980.05,3149.14,3255.42,2979.49,2336.94
CURRENT ASSETS,,,,
Current Investments,0.12,0.51,1.00,1.01,0.10
Inventories,2819.62,2304.83,1621.30,1503.86,1843.19
Trade Receivables,115.16,136.20,157.58,194.80,92.05
Cash And Cash Equivalents,28.10,18.77,38.95,27.72,31.09
Short Term Loans And Advances,1051.84,795.43,335.16,371.31,675.67
OtherCurrentAssets,371.60,65.32,100.43,190.64,212.05
Total Current Assets,4386.44,3321.06,2254.42,2289.33,2854.14
Total Assets,7366.49,6470.20,5509.83,5268.82,5191.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3213.38,3390.38,2568.88,1773.98,1560.87
BONUS DETAILS,,,,
Bonus Equity Share Capital,201.15,201.15,201.15,201.15,201.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1722.70,1706.17,1698.41,1156.31,1005.23
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.12,0.51,1.00,1.01,0.10
