,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.66,26.45,26.31,26.17,26.12
Total Share Capital,26.66,26.45,26.31,26.17,26.12
Reserves and Surplus,510.11,436.27,364.63,284.60,228.66
Total Reserves and Surplus,510.11,436.27,364.63,284.60,228.66
Total Shareholders Funds,536.77,462.72,390.93,310.77,254.77
Minority Interest,34.28,34.45,30.52,24.05,19.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,37.57,88.85,127.44,116.00,125.03
Deferred Tax Liabilities [Net],0.00,0.00,1.28,1.29,4.28
Other Long Term Liabilities,0.10,0.10,0.09,0.09,0.16
Long Term Provisions,1.38,1.34,1.25,1.82,2.37
Total Non-Current Liabilities,39.04,90.28,130.05,119.20,131.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,1520.27,1549.84,1321.43,1251.10,1030.50
Trade Payables,149.44,99.96,148.33,153.78,72.43
Other Current Liabilities,130.97,174.75,125.42,92.30,82.45
Short Term Provisions,53.56,33.31,46.02,21.54,6.55
Total Current Liabilities,1854.24,1857.86,1641.20,1518.73,1191.93
Total Capital And Liabilities,2464.33,2445.32,2192.71,1972.74,1598.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,283.37,295.03,274.19,268.82,262.15
Intangible Assets,77.85,75.36,75.50,69.77,68.35
Capital Work-In-Progress,24.43,14.65,18.56,11.69,5.33
Fixed Assets,385.64,385.04,368.25,350.29,335.83
Non-Current Investments,6.42,6.94,5.12,4.99,4.81
Deferred Tax Assets [Net],7.28,1.20,0.00,0.00,0.00
Long Term Loans And Advances,167.63,28.70,21.12,23.83,19.93
Other Non-Current Assets,0.38,2.71,3.37,3.80,3.86
Total Non-Current Assets,567.35,424.58,397.87,382.91,364.42
CURRENT ASSETS,,,,
Inventories,1299.58,1362.22,1349.35,1059.88,829.56
Trade Receivables,375.73,317.92,326.13,372.18,267.37
Cash And Cash Equivalents,32.32,21.21,35.07,37.73,54.24
Short Term Loans And Advances,188.92,318.84,82.87,119.63,82.29
OtherCurrentAssets,0.43,0.56,1.41,0.41,0.47
Total Current Assets,1896.99,2020.74,1794.83,1589.83,1233.93
Total Assets,2464.33,2445.32,2192.71,1972.74,1598.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,71.39,56.16,60.86,57.93,96.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.37,8.37,8.37,8.37,8.37
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.24,0.26,0.23,0.24,0.14
Non-Current Investments Unquoted Book Value,4.94,3.61,5.00,4.87,2.35
CURRENT INVESTMENTS,,,,
