,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2.58,3.86,3.60,3.51,2.88
Revenue From Operations [Net],2.58,3.86,3.60,3.51,2.88
Total Operating Revenues,2.58,3.86,3.60,3.51,2.88
Other Income,0.66,0.76,2.40,0.31,0.27
Total Revenue,3.24,4.62,5.99,3.82,3.14
EXPENSES,,,,
Cost Of Materials Consumed,0.00,14.47,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.01,14.47,0.00,0.00
Operating And Direct Expenses,13.66,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.66,-13.66,-14.47,0.00,0.00
Employee Benefit Expenses,1.49,1.52,1.67,2.18,1.60
Depreciation And Amortisation Expenses,0.00,0.01,0.00,0.01,0.01
Other Expenses,0.71,0.78,0.61,0.59,0.60
Total Expenses,2.20,3.11,2.28,2.79,2.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.04,1.50,3.71,1.03,0.93
Profit/Loss Before Tax,1.04,1.50,3.71,1.03,0.93
Tax Expenses-Continued Operations,,,,
Current Tax,0.18,0.39,1.11,0.30,0.30
Deferred Tax,0.00,-0.02,0.07,-0.07,-0.05
Tax For Earlier Years,0.00,0.00,-0.08,0.00,0.00
Total Tax Expenses,0.18,0.37,1.10,0.23,0.25
Profit/Loss After Tax And Before ExtraOrdinary Items,0.86,1.14,2.60,0.80,0.68
Profit/Loss From Continuing Operations,0.86,1.14,2.60,0.80,0.68
Profit/Loss For The Period,0.86,1.14,2.60,0.80,0.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.06,0.08,0.19,0.06,0.05
Diluted EPS (Rs.),0.06,0.08,0.19,0.06,0.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.94,0.67,0.00
Tax On Dividend,0.00,0.00,0.16,0.11,0.00
Equity Dividend Rate (%),0.00,0.00,7.00,5.00,0.00
