,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],511.24,587.95,545.80,509.86,452.45
Revenue From Operations [Net],511.24,587.95,545.80,509.86,452.45
Other Operating Revenues,0.12,0.03,0.00,0.00,0.00
Total Operating Revenues,511.36,587.98,545.80,509.86,452.45
Other Income,2.65,1.68,0.87,0.92,1.38
Total Revenue,514.01,589.66,546.67,510.78,453.83
EXPENSES,,,,
Operating And Direct Expenses,437.32,519.47,482.21,443.96,390.94
Employee Benefit Expenses,28.30,26.46,26.22,26.39,24.47
Finance Costs,9.02,9.11,9.15,9.19,7.42
Depreciation And Amortisation Expenses,4.28,4.51,4.49,4.93,4.27
Other Expenses,24.03,22.12,21.51,22.47,21.74
Total Expenses,502.95,581.67,543.58,506.93,448.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.07,7.99,3.09,3.85,4.98
Profit/Loss Before Tax,11.07,7.99,3.09,3.85,4.98
Tax Expenses-Continued Operations,,,,
Current Tax,3.26,2.42,0.97,1.53,1.90
Deferred Tax,-0.43,-0.41,-0.23,-0.09,-0.12
Tax For Earlier Years,-0.14,0.00,0.00,0.00,0.52
Total Tax Expenses,2.69,2.00,0.74,1.44,2.30
Profit/Loss After Tax And Before ExtraOrdinary Items,8.37,5.99,2.35,2.41,2.68
Profit/Loss From Continuing Operations,8.37,5.99,2.35,2.41,2.68
Profit/Loss For The Period,8.37,5.99,2.35,2.41,2.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.46,3.94,1.55,1.59,1.77
Diluted EPS (Rs.),4.98,3.94,1.55,1.59,1.77
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.77,0.76,0.76,0.76,1.82
Tax On Dividend,0.16,0.15,0.13,0.13,0.30
Equity Dividend Rate (%),5.00,5.00,5.00,5.00,12.00
