,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,160.79,160.79,160.79,160.79,160.79
Total Share Capital,160.79,160.79,160.79,160.79,160.79
Reserves and Surplus,307.15,252.63,215.58,203.25,172.05
Total Reserves and Surplus,307.15,252.63,215.58,203.25,172.05
Total Shareholders Funds,467.94,413.42,376.37,364.04,332.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.00,50.50,71.83,93.17,75.00
Deferred Tax Liabilities [Net],46.17,41.37,38.97,26.89,21.90
Long Term Provisions,18.21,13.32,11.50,11.80,18.11
Total Non-Current Liabilities,79.38,105.19,122.30,131.85,115.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.87,75.47,59.06,37.34,5.46
Trade Payables,74.00,89.29,124.10,71.46,67.60
Other Current Liabilities,31.51,51.66,40.81,43.56,16.65
Short Term Provisions,24.83,22.09,13.81,13.73,12.64
Total Current Liabilities,131.20,238.52,237.78,166.08,102.34
Total Capital And Liabilities,678.52,757.13,736.46,661.97,550.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,285.60,288.34,297.03,295.59,70.22
Intangible Assets,4.17,4.89,5.05,5.46,3.87
Capital Work-In-Progress,6.04,3.38,2.82,3.44,126.55
Intangible Assets Under Development,0.00,0.00,0.00,0.00,1.23
Fixed Assets,295.81,296.61,304.90,304.49,201.87
Non-Current Investments,47.31,47.31,47.31,47.31,25.06
Long Term Loans And Advances,30.68,36.18,45.76,51.86,30.39
Total Non-Current Assets,373.79,380.09,397.97,403.66,257.32
CURRENT ASSETS,,,,
Inventories,132.41,187.50,159.88,115.44,113.92
Trade Receivables,151.05,167.19,147.72,110.87,103.79
Cash And Cash Equivalents,7.01,4.75,15.00,11.76,35.07
Short Term Loans And Advances,13.96,17.37,15.61,19.83,39.99
OtherCurrentAssets,0.30,0.23,0.27,0.41,0.10
Total Current Assets,304.73,377.04,338.49,258.31,292.87
Total Assets,678.52,757.13,736.46,661.97,550.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10.82,20.87,17.45,17.93,72.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,112.32,187.08,192.40,123.03,128.48
Stores/ Spares And Loose Tools,0.11,0.17,0.08,0.13,0.15
Capital Goods,1.22,0.21,0.25,12.90,0.78
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.04,2.04,1.55,1.52,1.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,198.84,230.04,222.08,189.60,194.40
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,97.30,97.30,97.30,97.30,97.30
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,111.64,56.69,26.68,17.74,26.51
Non-Current Investments Unquoted Book Value,25.05,25.05,25.05,25.05,25.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
