,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,70.65,70.65,70.65,70.65,70.65
Preference Share Capital,7.50,7.50,7.50,7.50,7.50
Total Share Capital,78.15,78.15,78.15,78.15,78.15
Reserves and Surplus,70.75,66.35,58.58,22.30,4.77
Total Reserves and Surplus,70.75,66.35,58.58,22.30,4.77
Total Shareholders Funds,148.90,144.50,136.73,100.45,82.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,79.04,120.91,162.33,192.78,227.14
Deferred Tax Liabilities [Net],20.68,17.88,12.84,0.00,0.00
Long Term Provisions,8.55,7.21,5.12,5.13,4.04
Total Non-Current Liabilities,108.27,146.00,180.29,197.91,231.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,165.30,161.05,150.25,159.85,139.03
Trade Payables,21.67,27.18,47.50,64.82,32.84
Other Current Liabilities,64.64,68.96,76.36,52.95,48.77
Short Term Provisions,18.93,16.77,14.53,3.07,1.73
Total Current Liabilities,270.54,273.96,288.65,280.69,222.38
Total Capital And Liabilities,527.71,564.46,605.66,579.06,536.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,243.31,256.37,274.82,281.91,297.19
Intangible Assets,0.06,0.03,0.26,0.31,0.28
Capital Work-In-Progress,1.06,1.99,1.50,6.07,0.04
Fixed Assets,244.42,258.39,276.58,288.29,297.50
Non-Current Investments,7.57,7.57,7.57,7.57,7.57
Deferred Tax Assets [Net],0.00,0.00,0.00,3.01,12.06
Long Term Loans And Advances,35.34,35.04,25.93,4.47,2.84
Total Non-Current Assets,287.34,301.00,310.07,303.35,319.97
CURRENT ASSETS,,,,
Inventories,120.47,115.13,168.44,158.15,125.93
Trade Receivables,78.07,97.43,80.32,77.40,52.81
Cash And Cash Equivalents,4.02,4.30,4.21,6.40,3.93
Short Term Loans And Advances,37.20,46.57,42.49,33.65,33.84
OtherCurrentAssets,0.61,0.04,0.13,0.11,0.00
Total Current Assets,240.37,263.46,295.59,275.71,216.51
Total Assets,527.71,564.46,605.66,579.06,536.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,27.71,53.74,74.65,73.76,68.07
CIF VALUE OF IMPORTS,,,,
Raw Materials,52.36,70.95,76.17,58.16,54.29
Stores/ Spares And Loose Tools,7.77,9.57,8.18,7.33,6.13
Capital Goods,8.37,5.04,6.81,5.34,1.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.89,4.23,4.73,4.64,3.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,315.69,476.81,513.02,420.40,434.28
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,7.38,7.38,7.38,7.38
Non-Current Investments Unquoted Book Value,7.57,0.18,0.18,0.18,0.18
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
