,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],395.40,372.09,309.59,251.79,207.97
Less: Excise/Sevice Tax/Other Levies,5.68,4.79,4.76,4.23,2.74
Revenue From Operations [Net],389.72,367.30,304.83,247.56,205.22
Other Operating Revenues,4.76,6.39,7.50,4.68,3.70
Total Operating Revenues,394.48,373.69,312.33,252.24,208.92
Other Income,8.39,8.22,1.06,0.37,0.62
Total Revenue,402.86,381.91,313.40,252.61,209.54
EXPENSES,,,,
Cost Of Materials Consumed,131.77,131.27,100.86,79.33,66.01
Purchase Of Stock-In Trade,6.76,6.53,5.76,5.01,6.90
Changes In Inventories Of FG/WIP And Stock-In Trade,2.00,-3.07,-3.47,-1.11,-1.15
Employee Benefit Expenses,68.99,60.30,49.80,40.24,32.94
Finance Costs,7.78,8.23,7.95,5.90,6.93
Depreciation And Amortisation Expenses,20.19,18.09,13.51,11.82,9.96
Other Expenses,100.49,96.03,86.76,77.61,59.07
Total Expenses,337.99,317.37,261.16,218.80,180.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,64.88,64.54,52.24,33.80,28.88
Exceptional Items,0.00,19.58,9.91,0.00,0.00
Profit/Loss Before Tax,64.88,84.12,62.15,33.80,28.88
Tax Expenses-Continued Operations,,,,
Current Tax,16.04,20.55,17.66,8.78,7.42
Less: MAT Credit Entitlement,0.00,0.00,0.25,0.04,0.04
Deferred Tax,1.55,2.52,1.68,0.92,2.20
Tax For Earlier Years,-0.02,0.02,0.02,0.11,0.04
Total Tax Expenses,17.57,23.10,19.12,9.77,9.62
Profit/Loss After Tax And Before ExtraOrdinary Items,47.31,61.02,43.03,24.03,19.26
Profit/Loss From Continuing Operations,47.31,61.02,43.03,24.03,19.26
Profit/Loss For The Period,47.31,61.02,43.03,24.03,19.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.72,13.83,19.53,21.82,17.49
Diluted EPS (Rs.),10.72,13.83,19.51,21.79,17.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,77.72,80.94,54.18,41.40,34.50
Indigenous Raw Materials,19.94,18.27,22.01,16.77,15.16
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,14.83,13.05,8.99,9.14,5.59
Indigenous Stores And Spares,24.58,25.09,19.37,15.37,12.50
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,15.89,11.03,8.81,4.41,3.30
Tax On Dividend,0.04,2.31,1.50,0.75,0.54
Equity Dividend Rate (%),60.00,50.00,40.00,40.00,30.00
