,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],288.42,329.45
Less: Excise/Sevice Tax/Other Levies,31.82,31.12
Revenue From Operations [Net],256.59,298.32
Other Operating Revenues,5.18,5.04
Total Operating Revenues,261.77,303.37
Other Income,1.78,2.24
Group Share In Joint Ventures,0.00,0.00
Total Revenue,263.55,305.61
EXPENSES,
Cost Of Materials Consumed,173.56,213.23
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,18.59,18.00
Changes In Inventories Of FG/WIP And Stock-In Trade,2.40,5.73
Employee Benefit Expenses,6.27,5.78
Finance Costs,7.98,13.12
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,22.01,21.72
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,16.17,21.44
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,246.98,299.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.57,6.60
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,16.57,6.60
Tax Expenses-Continued Operations,
Current Tax,3.47,1.17
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,2.44,1.88
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,5.92,3.05
Profit/Loss After Tax And Before ExtraOrdinary Items,10.66,3.55
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,10.66,3.55
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,10.66,3.55
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,4.33,7.54
Consolidated Profit/Loss After MI And Associates,14.99,11.09
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),6.00,5.00
Diluted EPS (Rs.),6.00,5.00
Imported Raw Materials,9.83,13.18
Indigenous Raw Materials,163.74,200.04
Imported Stores And Spares,0.76,0.85
Indigenous Stores And Spares,6.44,9.54
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,1.23,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.25,0.00
