,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.27,27.67,25.00,25.00,25.00
Preference Share Capital,0.00,3.04,5.47,2.49,0.00
Total Share Capital,34.27,30.71,30.47,27.49,25.00
Reserves and Surplus,177.87,97.79,76.16,42.90,16.68
Total Reserves and Surplus,177.87,97.79,76.16,42.90,16.68
Total Shareholders Funds,212.14,128.50,106.63,70.39,41.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.37,0.11,0.15,0.00,3.67
Deferred Tax Liabilities [Net],3.84,4.40,2.98,1.60,2.66
Other Long Term Liabilities,3.54,3.57,2.29,1.66,0.70
Long Term Provisions,1.73,2.10,1.53,1.07,0.67
Total Non-Current Liabilities,9.48,10.18,6.95,4.33,7.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,54.31,40.42,34.46,49.44,47.73
Trade Payables,153.24,113.56,83.46,52.97,45.41
Other Current Liabilities,40.31,20.83,26.51,52.78,40.68
Short Term Provisions,16.27,5.03,6.04,7.76,0.42
Total Current Liabilities,264.13,179.84,150.47,162.96,134.24
Total Capital And Liabilities,485.75,318.52,264.05,237.68,183.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,62.98,61.79,60.82,44.59,46.15
Intangible Assets,3.84,3.51,1.66,1.70,1.72
Capital Work-In-Progress,0.00,0.00,6.14,13.75,1.48
Fixed Assets,66.82,65.30,68.63,60.03,49.35
Non-Current Investments,0.00,0.00,0.00,0.00,0.01
Long Term Loans And Advances,2.02,2.19,1.92,1.13,2.38
Other Non-Current Assets,8.31,0.00,0.00,3.80,3.55
Total Non-Current Assets,77.15,67.49,70.54,64.97,55.29
CURRENT ASSETS,,,,
Current Investments,33.15,26.03,25.50,3.30,0.00
Inventories,88.95,67.41,66.13,45.56,43.23
Trade Receivables,140.20,127.00,68.08,63.36,43.19
Cash And Cash Equivalents,66.69,5.83,6.13,25.90,6.09
Short Term Loans And Advances,53.86,12.75,18.56,8.60,7.99
OtherCurrentAssets,25.75,12.01,9.11,25.99,27.85
Total Current Assets,408.60,251.03,193.51,172.71,128.34
Total Assets,485.75,318.52,264.05,237.68,183.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.69,0.97,0.48,3.19
CIF VALUE OF IMPORTS,,,,
Raw Materials,21.03,0.59,0.82,1.96,0.73
Stores/ Spares And Loose Tools,0.05,0.07,0.91,3.73,2.68
Capital Goods,0.25,0.10,0.00,1.09,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.13,0.35,0.10,0.08,0.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,5.01,1.43,0.05,-,0.54
Other Earnings,0.96,-,0.03,-,0.11
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,33.18,26.03,25.52,3.31,-
Current Investments Unquoted Book Value,-,-,-,-,-
