,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],356.13,365.37,349.14,304.23
Less: Excise/Sevice Tax/Other Levies,21.43,19.01,18.74,17.50
Revenue From Operations [Net],334.70,346.36,330.40,286.74
Other Operating Revenues,3.43,0.44,0.42,0.64
Total Operating Revenues,338.13,346.80,330.82,287.37
Other Income,5.68,13.63,5.03,5.78
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,343.81,360.43,335.85,293.15
EXPENSES,,,
Cost Of Materials Consumed,113.88,131.57,112.60,117.39
Purchase Of Stock-In Trade,0.43,0.63,0.64,1.02
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.85,-2.91,2.10,-9.74
Employee Benefit Expenses,43.56,39.41,33.22,31.05
Finance Costs,8.41,10.35,13.54,15.46
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,20.34,16.38,12.94,12.05
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,99.34,109.92,113.34,91.14
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,285.12,305.35,288.38,258.38
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,58.69,55.08,47.47,34.77
Exceptional Items,0.00,0.00,2.70,3.06
Profit/Loss Before Tax,58.69,55.08,50.16,37.83
Tax Expenses-Continued Operations,,,
Current Tax,12.61,13.10,10.51,8.00
Less: MAT Credit Entitlement,0.00,4.13,2.94,1.99
Deferred Tax,0.02,2.67,2.14,9.89
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,-1.83,-0.09,-5.96
Total Tax Expenses,12.63,9.82,9.63,9.94
Profit/Loss After Tax And Before ExtraOrdinary Items,46.06,45.27,40.54,27.89
Prior Period Items,0.00,0.00,0.00,-0.01
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,46.06,45.27,40.54,27.88
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,46.06,45.27,40.54,27.88
Minority Interest,3.46,3.02,-0.05,-0.25
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,49.52,48.29,40.49,27.63
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),48.00,47.00,39.00,27.00
Diluted EPS (Rs.),48.00,47.00,39.00,27.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,8.75,8.75,7.21,5.15
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,1.78,1.77,1.22,0.86
