,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],373.58,386.49,411.36,371.97,336.55
Revenue From Operations [Net],373.58,386.49,411.36,371.97,336.55
Other Operating Revenues,10.87,9.15,9.73,10.60,9.41
Total Operating Revenues,384.44,395.65,421.09,382.57,345.96
Other Income,4.22,10.50,3.26,0.39,3.91
Total Revenue,388.66,406.15,424.35,382.96,349.86
EXPENSES,,,,
Cost Of Materials Consumed,216.24,214.76,215.67,167.67,175.84
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.12,0.31,-5.07,1.38,1.56
Employee Benefit Expenses,50.79,49.30,44.55,40.79,36.63
Finance Costs,16.33,11.61,20.15,12.54,12.32
Depreciation And Amortisation Expenses,20.89,20.06,18.40,15.21,12.49
Other Expenses,104.39,84.44,96.35,106.30,75.32
Total Expenses,398.51,380.48,390.04,343.89,314.16
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-9.85,25.67,34.31,39.07,35.70
Profit/Loss Before Tax,-9.85,25.67,34.31,39.07,35.70
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,5.74,7.41,9.22,7.57
Less: MAT Credit Entitlement,0.00,0.06,0.51,9.22,7.57
Deferred Tax,-0.30,0.95,1.74,1.95,0.32
Tax For Earlier Years,0.00,0.00,-0.71,0.42,0.00
Total Tax Expenses,-0.30,6.63,7.93,2.37,0.32
Profit/Loss After Tax And Before ExtraOrdinary Items,-9.55,19.04,26.37,36.70,35.38
Prior Period Items,0.00,0.00,0.00,0.00,-0.39
Profit/Loss From Continuing Operations,-9.55,19.04,26.37,36.70,34.99
Profit/Loss For The Period,-9.55,19.04,26.37,36.70,34.99
Consolidated Profit/Loss After MI And Associates,-9.55,19.04,26.37,36.70,34.99
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-9.00,17.00,24.00,34.00,33.00
Diluted EPS (Rs.),-9.00,17.00,24.00,33.00,32.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.27,10.90,10.90,10.90,10.84
Tax On Dividend,0.67,2.22,1.85,1.85,1.76
