,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],454.03,413.59,371.65,317.92,324.35
Less: Excise/Sevice Tax/Other Levies,0.98,8.45,7.80,17.40,24.18
Revenue From Operations [Net],453.05,405.14,363.86,300.52,300.17
Other Operating Revenues,4.31,3.19,2.71,2.48,1.73
Total Operating Revenues,457.36,408.32,366.57,302.99,301.90
Other Income,6.94,7.98,11.82,12.17,11.78
Total Revenue,464.30,416.30,378.39,315.17,313.68
EXPENSES,,,,
Cost Of Materials Consumed,165.20,128.40,116.30,99.91,95.29
Purchase Of Stock-In Trade,43.30,44.86,50.12,25.80,37.28
Operating And Direct Expenses,42.51,33.90,30.83,23.83,23.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.98,5.76,-14.15,0.58,-1.67
Employee Benefit Expenses,51.07,45.31,38.26,34.08,29.24
Finance Costs,3.33,2.66,2.96,2.62,2.59
Depreciation And Amortisation Expenses,4.16,3.74,5.15,5.94,6.23
Other Expenses,64.17,53.58,51.80,45.14,44.82
Total Expenses,360.78,318.21,281.27,237.90,237.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,103.53,98.09,97.12,77.27,76.31
Profit/Loss Before Tax,103.53,98.09,97.12,77.27,76.31
Tax Expenses-Continued Operations,,,,
Current Tax,35.25,30.95,29.85,24.10,24.26
Deferred Tax,0.45,0.79,0.25,-0.30,-0.08
Tax For Earlier Years,-0.12,0.10,0.00,0.06,0.00
Total Tax Expenses,35.58,31.84,30.10,23.85,24.17
Profit/Loss After Tax And Before ExtraOrdinary Items,67.95,66.24,67.03,53.42,52.14
Profit/Loss From Continuing Operations,67.95,66.24,67.03,53.42,52.14
Profit/Loss For The Period,67.95,66.24,67.03,53.42,52.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),55.13,53.75,54.38,43.34,42.30
Diluted EPS (Rs.),55.13,53.75,54.38,43.34,42.30
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.59,1.93,151.18,3.18,5.95
Indigenous Raw Materials,193.70,158.42,7.24,114.68,112.60
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,73.95,30.81,25.88,21.57,20.95
Tax On Dividend,15.05,5.87,4.40,3.54,3.40
Equity Dividend Rate (%),600.00,250.00,210.00,175.00,170.00
