,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,6.55
Preference Share Capital,0.00
Total Share Capital,6.55
Revaluation Reserves,0.00
Reserves and Surplus,75.76
Total Reserves and Surplus,75.76
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,82.32
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,7.92
Deferred Tax Liabilities [Net],11.14
Other Long Term Liabilities,11.64
Long Term Provisions,0.42
Total Non-Current Liabilities,31.12
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,32.88
Trade Payables,44.13
Other Current Liabilities,15.97
Short Term Provisions,2.54
Total Current Liabilities,95.53
Total Capital And Liabilities,208.96
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,72.67
Intangible Assets,45.21
Capital Work-In-Progress,0.00
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,117.88
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,0.53
Other Non-Current Assets,0.01
Total Non-Current Assets,118.42
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,20.27
Trade Receivables,44.56
Cash And Cash Equivalents,1.84
Short Term Loans And Advances,23.87
OtherCurrentAssets,0.00
Total Current Assets,90.55
Total Assets,208.96
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,3.96
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
