,Mar 16,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1454.24,1197.07,1200.93,1117.27,819.19
Less: Excise/Sevice Tax/Other Levies,275.06,198.75,225.59,202.52,213.14
Revenue From Operations [Net],1179.19,998.31,975.34,914.75,606.05
Other Operating Revenues,1.30,0.00,0.00,0.00,0.00
Total Operating Revenues,1180.49,998.31,975.34,914.75,606.05
Other Income,2.66,18.48,10.74,10.97,0.60
Group Share In Joint Ventures,0.00,20.56,20.44,17.45,15.04
Total Revenue,1183.14,1037.36,1006.52,943.16,621.68
EXPENSES,,,,
Cost Of Materials Consumed,419.27,593.11,477.37,397.75,301.05
Purchase Of Stock-In Trade,13.30,173.99,212.16,194.30,20.11
Operating And Direct Expenses,0.00,81.99,90.81,82.51,69.93
Changes In Inventories Of FG/WIP And Stock-In Trade,8.75,19.52,-32.78,-4.34,-16.35
Employee Benefit Expenses,114.87,36.82,26.69,22.51,17.89
Finance Costs,12.08,28.44,18.56,26.38,11.98
Depreciation And Amortisation Expenses,51.84,31.93,19.42,17.85,18.16
Miscellaneous Expenses Written Off,0.00,0.23,0.03,0.03,0.03
Other Expenses,447.62,72.13,72.46,67.40,53.69
Less: Share of Loss From Partnership Firm,58.39,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.01,20.51,17.73,14.27
Total Expenses,1009.34,1038.17,905.23,822.11,490.75
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,173.81,-0.81,101.29,121.05,130.94
Profit/Loss Before Tax,173.81,-0.81,101.29,121.05,130.94
Tax Expenses-Continued Operations,,,,
Current Tax,50.86,0.00,22.48,37.28,11.80
Deferred Tax,9.44,-2.59,2.63,-2.31,22.35
Other Direct Taxes,0.00,0.73,0.61,0.39,0.36
Tax For Earlier Years,0.05,0.00,0.00,0.00,0.00
Total Tax Expenses,60.35,-1.85,25.72,35.36,34.51
Profit/Loss After Tax And Before ExtraOrdinary Items,113.46,1.04,75.57,85.69,96.43
Prior Period Items,0.00,2.54,0.65,0.47,0.97
Extraordinary Items,0.00,0.00,0.00,0.00,-0.04
Profit/Loss From Continuing Operations,113.46,3.58,76.22,86.16,97.36
Profit/Loss For The Period,113.46,3.58,76.22,86.16,97.36
Share Of Profit/Loss Of Associates,0.00,0.00,-11.38,-9.63,-10.34
Consolidated Profit/Loss After MI And Associates,113.46,3.58,87.60,95.80,107.71
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.00,1.00,20.00,22.00,26.00
Diluted EPS (Rs.),26.00,1.00,20.00,22.00,26.00
Imported Raw Materials,177.14,0.00,0.00,0.00,0.00
Indigenous Raw Materials,242.12,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,17.46,17.46,12.62
Tax On Dividend,0.00,0.00,2.97,2.97,1.77
