,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,96.21,96.21,96.21,36.81,36.81
Preference Share Capital,0.00,0.00,148.06,182.45,182.45
Total Share Capital,96.21,96.21,244.28,219.26,219.26
Revaluation Reserves,357.19,375.39,693.09,724.67,756.32
Reserves and Surplus,-86.34,-85.47,349.07,26.50,87.92
Total Reserves and Surplus,270.86,289.92,1042.17,751.17,844.24
Total Shareholders Funds,367.07,386.13,1286.44,970.43,1063.50
Minority Interest,0.00,0.00,9.82,5.13,4.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,732.24,592.82,729.07,1004.64,1056.23
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,4.81
Other Long Term Liabilities,0.48,0.59,36.32,29.29,6.93
Long Term Provisions,25.36,24.91,26.59,23.90,20.38
Total Non-Current Liabilities,758.08,618.32,791.98,1057.84,1088.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,79.98,211.70,387.99,368.54,385.49
Trade Payables,283.92,245.45,521.74,480.77,374.60
Other Current Liabilities,552.10,621.70,1012.52,798.60,822.72
Short Term Provisions,14.74,85.18,125.47,48.12,80.85
Total Current Liabilities,930.75,1164.03,2047.72,1696.04,1663.66
Total Capital And Liabilities,2055.90,2168.49,4135.96,3729.44,3820.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,921.10,964.46,1881.51,1927.75,1963.42
Intangible Assets,84.00,112.16,208.08,215.93,238.07
Capital Work-In-Progress,149.88,149.45,168.33,153.61,140.63
Fixed Assets,1154.98,1226.08,2257.92,2297.29,2342.11
Non-Current Investments,12.42,11.51,11.60,473.96,466.15
Deferred Tax Assets [Net],149.41,126.95,86.38,18.29,0.00
Long Term Loans And Advances,133.01,206.08,83.52,80.03,86.62
Other Non-Current Assets,61.54,61.48,78.13,87.48,98.99
Total Non-Current Assets,1664.17,1777.33,3372.34,2957.04,2993.87
CURRENT ASSETS,,,,
Inventories,104.17,99.51,403.16,363.44,353.83
Trade Receivables,120.24,131.36,237.17,267.43,239.77
Cash And Cash Equivalents,20.58,53.75,22.54,38.93,105.49
Short Term Loans And Advances,130.97,90.99,94.77,97.21,92.39
OtherCurrentAssets,15.78,15.55,5.98,5.38,34.69
Total Current Assets,391.74,391.15,763.62,772.39,826.17
Total Assets,2055.90,2168.49,4135.96,3729.44,3820.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1379.25,1288.00,1583.56,1526.76,1560.76
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.38,0.38,0.38,0.38,0.38
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,18.03,16.19,6.20,6.55,5.83
Non-Current Investments Unquoted Book Value,8.97,8.97,9.04,471.39,463.66
CURRENT INVESTMENTS,,,,
