,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.45,15.45,14.75,14.05,13.39
Total Share Capital,15.45,15.45,14.75,14.05,13.39
Reserves and Surplus,351.18,288.40,253.91,241.52,213.70
Total Reserves and Surplus,351.18,288.40,253.91,241.52,213.70
Money Received Against Share Warrants,0.00,0.00,4.43,0.00,0.00
Total Shareholders Funds,366.62,303.85,273.08,255.57,227.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,188.15,120.90,116.56,103.44,128.57
Deferred Tax Liabilities [Net],36.24,23.54,16.03,10.56,2.34
Long Term Provisions,4.00,3.20,2.35,2.14,1.61
Total Non-Current Liabilities,228.40,147.63,134.94,116.15,132.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,249.00,254.92,326.95,286.03,291.73
Trade Payables,432.28,480.99,387.24,394.78,409.26
Other Current Liabilities,199.64,145.35,116.65,120.05,129.78
Short Term Provisions,11.08,9.00,4.65,4.58,4.57
Total Current Liabilities,891.99,890.26,835.50,805.44,835.34
Total Capital And Liabilities,1487.01,1341.74,1243.52,1177.15,1194.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,326.22,297.12,313.30,308.26,317.37
Intangible Assets,1.72,0.96,0.78,0.61,0.73
Capital Work-In-Progress,29.34,4.39,0.24,2.60,0.21
Fixed Assets,357.27,302.47,314.32,311.47,318.31
Non-Current Investments,3.11,3.14,3.09,3.08,3.08
Long Term Loans And Advances,22.22,4.86,3.40,5.27,3.42
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.21
Total Non-Current Assets,382.61,310.47,320.81,319.82,325.02
CURRENT ASSETS,,,,
Inventories,422.47,440.32,403.14,358.16,292.24
Trade Receivables,567.39,479.84,428.63,421.22,482.60
Cash And Cash Equivalents,5.88,4.69,4.56,15.62,4.37
Short Term Loans And Advances,56.56,66.51,60.55,45.50,52.32
OtherCurrentAssets,52.11,39.92,25.84,16.83,38.39
Total Current Assets,1104.40,1031.27,922.71,857.33,869.92
Total Assets,1487.01,1341.74,1243.52,1177.15,1194.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,330.02,357.65,191.31,180.08,155.46
CIF VALUE OF IMPORTS,,,,
Raw Materials,218.63,115.13,94.64,35.06,41.33
Stores/ Spares And Loose Tools,4.30,0.83,0.47,0.17,0.32
Trade/Other Goods,6.22,1.58,2.31,1.42,0.48
Capital Goods,4.30,0.67,3.44,1.13,4.20
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,13.83,10.53,17.54,14.64,15.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.06,0.02,0.03,0.02,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,190.98,147.43,197.53,97.22,125.00
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.80,2.12,1.17,1.57,1.92
Non-Current Investments Unquoted Book Value,0.25,0.27,0.23,0.22,0.22
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
