,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.38,19.38,19.38,19.38,19.38
Total Share Capital,19.38,19.38,19.38,19.38,19.38
Reserves and Surplus,259.78,234.82,199.66,178.66,214.37
Total Reserves and Surplus,259.78,234.82,199.66,178.66,214.37
Total Shareholders Funds,279.16,254.20,219.05,198.04,233.75
Minority Interest,4.08,2.89,2.42,1.71,0.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,61.80,100.80,96.76,95.93,169.39
Deferred Tax Liabilities [Net],11.74,12.02,12.33,10.15,11.90
Other Long Term Liabilities,7.14,7.53,3.23,0.00,0.00
Long Term Provisions,5.76,5.78,4.90,4.42,3.56
Total Non-Current Liabilities,86.45,126.13,117.21,110.50,184.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,175.41,185.22,179.25,164.20,75.66
Trade Payables,89.88,89.14,72.89,68.66,65.83
Other Current Liabilities,93.82,58.22,70.24,33.60,43.36
Short Term Provisions,3.16,18.74,15.94,20.56,26.32
Total Current Liabilities,362.28,351.33,338.32,287.03,211.18
Total Capital And Liabilities,731.97,734.55,677.00,597.28,630.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,258.06,256.87,232.01,217.35,230.28
Intangible Assets,0.92,0.88,0.78,0.79,0.70
Capital Work-In-Progress,4.84,3.54,38.35,19.33,20.39
Fixed Assets,263.81,261.29,271.14,237.48,251.37
Non-Current Investments,0.06,0.06,0.06,0.06,0.07
Long Term Loans And Advances,22.37,31.90,30.15,29.60,30.69
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.02
Total Non-Current Assets,286.73,293.73,301.82,267.62,282.63
CURRENT ASSETS,,,,
Inventories,144.71,164.25,145.03,147.52,137.76
Trade Receivables,225.95,199.75,184.19,151.48,125.60
Cash And Cash Equivalents,32.03,28.00,5.76,3.31,55.77
Short Term Loans And Advances,42.50,48.71,40.19,27.36,28.39
OtherCurrentAssets,0.06,0.10,0.00,0.01,0.49
Total Current Assets,445.24,440.82,375.18,329.66,348.01
Total Assets,731.97,734.55,677.00,597.28,630.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,92.48,92.23,93.30,58.62,133.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.00,18.00,18.00,18.00,18.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.82,3.36,2.21,1.46,1.68
Non-Current Investments Unquoted Book Value,0.05,0.05,0.05,0.05,0.06
CURRENT INVESTMENTS,,,,
