,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],47.76,40.78,34.62,30.22,25.88
Revenue From Operations [Net],47.76,40.78,34.62,30.22,25.88
Total Operating Revenues,47.76,40.78,34.62,30.22,25.88
Other Income,4.08,1.29,-0.26,1.49,1.16
Total Revenue,51.83,42.07,34.37,31.70,27.04
EXPENSES,,,,
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.06,-0.64,0.12,0.65,-0.11
Employee Benefit Expenses,32.17,24.49,20.57,18.25,16.08
Finance Costs,0.94,0.77,1.03,1.27,1.59
Provsions and Contingencies,2.01,1.27,0.82,0.54,2.35
Depreciation And Amortisation Expenses,1.99,2.37,2.52,2.63,2.58
Miscellaneous Expenses Written Off,0.00,0.03,0.15,0.00,0.17
Other Expenses,8.18,6.20,6.00,6.26,2.81
Total Expenses,44.23,34.49,31.22,29.60,25.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.61,7.58,3.15,2.11,1.56
Profit/Loss Before Tax,7.61,7.58,3.15,2.11,1.56
Tax Expenses-Continued Operations,,,,
Current Tax,1.44,1.70,1.18,0.93,0.56
Deferred Tax,0.49,0.00,0.00,0.00,0.00
Total Tax Expenses,1.94,1.70,1.18,0.93,0.56
Profit/Loss After Tax And Before ExtraOrdinary Items,5.67,5.88,1.97,1.18,1.00
Extraordinary Items,0.00,-0.76,0.00,-0.02,-0.10
Profit/Loss From Continuing Operations,5.67,5.12,1.97,1.16,0.90
Profit/Loss For The Period,5.67,5.12,1.97,1.16,0.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.23,10.87,4.20,2.48,1.99
Diluted EPS (Rs.),2.02,9.67,4.17,2.45,1.94
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.12,1.74,0.84,0.56,0.47
Tax On Dividend,0.43,0.35,0.14,0.09,0.08
Equity Dividend Rate (%),40.00,35.00,18.00,12.00,10.00
