,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1068.91,1126.92,1616.98,1472.12,1630.86
Less: Excise/Sevice Tax/Other Levies,103.12,120.82,133.78,150.28,146.57
Revenue From Operations [Net],965.79,1006.10,1483.21,1321.84,1484.29
Other Operating Revenues,2.97,9.44,5.67,1.30,0.00
Total Operating Revenues,968.76,1015.55,1488.88,1323.14,1484.29
Other Income,48.77,66.90,95.04,249.70,88.15
Total Revenue,1017.52,1082.44,1583.92,1572.84,1572.45
EXPENSES,,,,
Cost Of Materials Consumed,45.41,30.64,66.83,55.22,71.54
Operating And Direct Expenses,491.23,450.75,488.80,549.91,438.85
Changes In Inventories Of FG/WIP And Stock-In Trade,-87.21,-18.20,-42.71,-42.44,24.16
Employee Benefit Expenses,319.40,329.63,361.99,355.26,339.50
Finance Costs,1.44,0.68,2.32,4.28,1.53
Depreciation And Amortisation Expenses,120.33,112.85,174.14,150.98,144.06
Other Expenses,81.55,94.27,109.26,96.64,79.92
Total Expenses,972.15,1000.64,1160.63,1169.86,1099.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,45.37,81.80,423.29,402.98,472.89
Profit/Loss Before Tax,45.37,81.80,423.29,402.98,472.89
Tax Expenses-Continued Operations,,,,
Current Tax,21.64,31.63,144.58,79.70,158.71
Deferred Tax,-19.82,-18.78,-0.35,-31.73,-9.22
Total Tax Expenses,1.82,12.85,144.23,47.97,149.49
Profit/Loss After Tax And Before ExtraOrdinary Items,43.56,68.95,279.07,355.01,323.41
Prior Period Items,0.00,-1.36,7.36,0.63,0.03
Profit/Loss From Continuing Operations,43.56,67.60,286.42,355.64,323.44
Profit/Loss For The Period,43.56,67.60,286.42,355.64,323.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.47,0.73,3.10,3.84,3.50
Diluted EPS (Rs.),0.47,0.73,3.10,3.84,3.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.63,2.54,4.99,0.43,0.53
Indigenous Stores And Spares,224.71,224.90,291.71,221.66,195.89
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,13.88,92.52,92.52,92.52
Tax On Dividend,0.00,2.83,15.72,15.72,15.01
Equity Dividend Rate (%),0.00,3.00,20.00,20.00,20.00
