,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,285.00,285.00,285.00,285.00,285.00
Total Share Capital,285.00,285.00,285.00,285.00,285.00
Reserves and Surplus,-703.16,36.47,514.52,1139.87,1997.30
Total Reserves and Surplus,-703.16,36.47,514.52,1139.87,1997.30
Total Shareholders Funds,-418.16,321.47,799.52,1424.87,2282.30
Minority Interest,6.90,5.87,6.21,7.91,9.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10051.38,7606.78,9750.55,9194.58,9469.27
Deferred Tax Liabilities [Net],46.81,48.41,35.73,28.70,47.17
Other Long Term Liabilities,4346.68,4265.24,4159.11,3932.97,3389.10
Long Term Provisions,361.38,311.04,263.93,235.49,247.27
Total Non-Current Liabilities,14806.25,12231.47,14209.32,13391.74,13152.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,2272.59,1724.56,2225.72,1080.40,1106.52
Trade Payables,4109.03,3669.69,4040.27,4364.40,3840.85
Other Current Liabilities,3956.99,5632.94,3191.39,3305.10,1814.00
Short Term Provisions,593.44,657.66,404.50,161.88,135.63
Total Current Liabilities,10932.05,11684.85,9861.88,8911.78,6897.00
Total Capital And Liabilities,25327.04,24243.66,24876.93,23736.30,22341.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,13810.83,13892.24,13854.96,13291.51,12893.15
Intangible Assets,419.81,426.74,440.74,546.95,533.75
Capital Work-In-Progress,668.68,572.39,618.18,763.42,1099.12
Intangible Assets Under Development,131.14,65.95,34.81,7.24,49.77
Fixed Assets,15030.46,14957.32,14948.69,14609.12,14575.79
Non-Current Investments,906.98,879.03,753.80,753.21,752.73
Deferred Tax Assets [Net],201.13,249.95,108.47,11.09,1.91
Long Term Loans And Advances,2171.32,2036.77,2282.47,2119.29,2638.52
Other Non-Current Assets,8.08,8.37,12.32,8.08,8.08
Total Non-Current Assets,18583.59,18516.28,18724.21,18373.73,18753.93
CURRENT ASSETS,,,,
Current Investments,859.37,888.47,1004.42,568.41,0.00
Inventories,25.42,26.40,50.58,27.20,22.42
Trade Receivables,3046.92,2487.00,2733.90,3211.87,2566.82
Cash And Cash Equivalents,1978.93,1621.15,1669.47,923.30,306.08
Short Term Loans And Advances,791.42,666.66,677.68,603.74,638.40
OtherCurrentAssets,41.39,37.70,16.67,28.05,53.69
Total Current Assets,6743.45,5727.38,6152.72,5362.57,3587.41
Total Assets,25327.04,24243.66,24876.93,23736.30,22341.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5093.94,5943.76,4110.54,4549.91,4423.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,210.00,210.00,210.00,210.00,210.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.39,5.53,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,972.77,879.02,753.80,753.21,758.71
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,859.37,888.47,1004.42,568.41,0.00
