,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2258.12,3200.43,2607.23,3112.27,2644.10
Less: Excise/Sevice Tax/Other Levies,130.87,173.34,106.25,88.18,77.15
Revenue From Operations [Net],2127.25,3027.09,2500.98,3024.09,2566.95
Other Operating Revenues,33.52,69.97,62.87,68.25,54.80
Total Operating Revenues,2160.77,3097.06,2563.85,3092.34,2621.75
Other Income,12.81,51.34,22.50,15.29,27.14
Total Revenue,2173.58,3148.40,2586.35,3107.63,2648.89
EXPENSES,,,,
Cost Of Materials Consumed,953.71,1811.76,1564.51,1993.77,1800.39
Purchase Of Stock-In Trade,33.72,42.92,28.26,96.80,54.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.10,-30.97,-22.77,1.44,-55.26
Employee Benefit Expenses,210.82,175.94,142.58,124.71,99.83
Finance Costs,113.25,326.90,179.78,106.28,92.40
Depreciation And Amortisation Expenses,130.88,184.98,133.31,89.09,71.53
Other Expenses,527.51,636.76,575.89,652.77,533.63
Total Expenses,1952.79,3148.29,2601.56,3064.86,2597.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,220.79,0.11,-15.21,42.77,51.80
Profit/Loss Before Tax,220.79,0.11,-15.21,42.77,51.80
Tax Expenses-Continued Operations,,,,
Current Tax,53.29,27.25,20.84,16.29,18.30
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.92,18.30
Deferred Tax,16.29,-29.01,0.62,9.29,7.50
Tax For Earlier Years,-5.93,5.45,2.85,-6.37,5.43
Total Tax Expenses,63.65,3.69,24.31,18.29,12.93
Profit/Loss After Tax And Before ExtraOrdinary Items,157.14,-3.58,-39.52,24.48,38.87
Profit/Loss From Continuing Operations,157.14,-3.58,-39.52,24.48,38.87
Profit/Loss For The Period,157.14,-3.58,-39.52,24.48,38.87
Minority Interest,-6.08,0.94,4.01,0.71,0.77
Consolidated Profit/Loss After MI And Associates,151.06,-2.64,-35.51,25.19,39.64
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,0.00,-1.00,1.00,1.00
Diluted EPS (Rs.),4.00,0.00,-1.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,39.54,23.65,11.82,11.80,11.81
Tax On Dividend,8.06,4.81,2.01,2.01,1.91
