,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,95.25,95.25,95.25,95.25,95.25
Total Share Capital,95.25,95.25,95.25,95.25,95.25
Reserves and Surplus,500.24,510.56,517.17,519.71,496.16
Total Reserves and Surplus,500.24,510.56,517.17,519.71,496.16
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,35.58
Total Shareholders Funds,595.49,605.81,612.42,614.96,626.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,87.43,88.50,139.94,125.68,143.07
Deferred Tax Liabilities [Net],6.55,6.66,8.32,8.40,4.56
Other Long Term Liabilities,0.00,0.00,18.63,16.86,15.86
Long Term Provisions,4.37,4.73,7.41,3.87,3.70
Total Non-Current Liabilities,98.35,99.89,174.30,154.81,167.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,68.31,71.02,82.54,119.25,120.46
Trade Payables,37.95,87.37,128.07,212.77,294.14
Other Current Liabilities,69.04,77.11,65.36,66.96,32.11
Short Term Provisions,15.21,19.73,19.74,10.74,23.81
Total Current Liabilities,190.51,255.23,295.72,409.72,470.53
Total Capital And Liabilities,884.36,960.93,1082.44,1179.48,1264.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4.96,7.04,20.77,25.33,27.12
Intangible Assets,0.18,0.17,0.05,48.23,55.79
Fixed Assets,5.13,7.21,20.82,73.57,82.91
Non-Current Investments,510.97,510.88,510.88,510.88,509.32
Long Term Loans And Advances,1.85,2.18,2.33,4.64,4.61
Other Non-Current Assets,0.00,0.00,0.00,11.08,35.65
Total Non-Current Assets,517.96,520.27,534.02,600.16,632.49
CURRENT ASSETS,,,,
Trade Receivables,233.77,295.16,362.70,387.53,447.28
Cash And Cash Equivalents,0.06,0.50,0.49,9.49,9.63
Short Term Loans And Advances,132.57,145.00,185.23,182.30,175.31
Total Current Assets,366.40,440.66,548.42,579.32,632.22
Total Assets,884.36,960.93,1082.44,1179.48,1264.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,61.89,61.06,112.64,86.94,79.91
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.05,0.13,7.21,18.98
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,21.57,16.87,49.62,24.05,45.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,510.97,510.88,510.88,510.88,509.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
