,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],204.49,114.29,55.52,23.57,10.24
Revenue From Operations [Net],204.49,114.29,55.52,23.57,10.24
Total Operating Revenues,204.49,114.29,55.52,23.57,10.24
Other Income,1.42,1.54,0.11,0.01,0.08
Total Revenue,205.91,115.82,55.63,23.58,10.31
EXPENSES,,,,
Operating And Direct Expenses,41.92,31.20,11.19,3.31,0.61
Employee Benefit Expenses,77.60,47.28,24.93,14.44,6.39
Finance Costs,1.79,0.72,0.14,0.18,0.29
Depreciation And Amortisation Expenses,8.22,4.51,1.69,1.36,0.95
Other Expenses,32.94,26.42,5.78,2.59,1.50
Total Expenses,162.46,110.14,43.73,21.88,9.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,43.45,5.69,11.90,1.70,0.56
Profit/Loss Before Tax,43.45,5.69,11.90,1.70,0.56
Tax Expenses-Continued Operations,,,,
Current Tax,12.24,1.99,3.77,0.59,0.16
Deferred Tax,-0.75,-0.24,0.08,-0.07,0.02
Total Tax Expenses,11.48,1.75,3.86,0.52,0.17
Profit/Loss After Tax And Before ExtraOrdinary Items,31.96,3.94,8.04,1.18,0.39
Prior Period Items,0.00,-0.35,0.00,0.00,0.00
Profit/Loss From Continuing Operations,31.96,3.59,8.04,1.18,0.39
Profit/Loss For The Period,31.96,3.59,8.04,1.18,0.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.80,1.54,3.86,0.62,0.23
Diluted EPS (Rs.),12.80,1.54,3.86,1.12,0.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
