,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],50864.18,62411.98,75226.12,68833.56,57206.76
Less: Excise/Sevice Tax/Other Levies,11232.14,4954.61,3415.62,3142.05,3443.41
Revenue From Operations [Net],39632.04,57457.37,71810.50,65691.52,53763.34
Other Operating Revenues,15.40,5.16,4.30,4.70,6.93
Total Operating Revenues,39647.44,57462.53,71814.79,65696.22,53770.28
Other Income,857.12,804.99,320.17,111.33,347.38
Total Revenue,40504.56,58267.53,72134.96,65807.55,54117.65
EXPENSES,,,,
Cost Of Materials Consumed,34551.61,55961.51,70852.52,65400.18,51236.75
Changes In Inventories Of FG/WIP And Stock-In Trade,683.17,1886.13,-674.08,-1116.15,-150.21
Employee Benefit Expenses,285.03,240.74,215.47,184.56,160.64
Finance Costs,577.84,407.09,321.44,328.55,206.68
Depreciation And Amortisation Expenses,712.41,498.61,706.42,604.41,433.87
Other Expenses,2338.02,1462.78,415.38,927.30,909.71
Total Expenses,39148.06,60456.86,71837.15,66328.85,52797.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1356.50,-2189.34,297.81,-521.30,1320.20
Exceptional Items,-182.99,33.45,111.89,44.45,0.00
Profit/Loss Before Tax,1173.51,-2155.89,409.70,-476.85,1320.20
Tax Expenses-Continued Operations,,,,
Current Tax,234.56,0.00,72.57,0.00,304.23
Less: MAT Credit Entitlement,234.56,0.00,0.00,0.00,0.00
Deferred Tax,97.92,-443.66,-264.06,281.19,105.98
Tax For Earlier Years,0.00,0.00,0.00,-1.12,1.42
Total Tax Expenses,97.92,-443.66,-191.49,280.07,411.63
Profit/Loss After Tax And Before ExtraOrdinary Items,1075.59,-1712.23,601.18,-756.91,908.58
Prior Period Items,72.57,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,1148.16,-1712.23,601.18,-756.91,908.58
Profit/Loss For The Period,1148.16,-1712.23,601.18,-756.91,908.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.55,-9.77,3.43,-4.32,5.18
Diluted EPS (Rs.),6.55,-9.77,3.43,0.00,4.94
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,30865.97,51155.97,64028.11,57492.16,44414.95
Indigenous Raw Materials,3685.64,4805.55,6824.37,7907.98,6821.79
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,56.66,61.50,14.07,54.43,40.71
Indigenous Stores And Spares,109.30,70.10,55.93,44.66,54.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,175.26
Tax On Dividend,0.00,0.00,0.00,0.00,28.43
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,10.00
