,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,43.79,42.05,42.05,42.05,43.02
Total Share Capital,43.79,42.05,42.05,42.05,43.02
Reserves and Surplus,2351.36,1648.10,1633.47,1703.26,1675.17
Total Reserves and Surplus,2351.36,1648.10,1633.47,1703.26,1675.17
Total Shareholders Funds,2395.15,1690.15,1675.52,1745.31,1718.19
Minority Interest,640.91,468.29,425.49,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1248.94,1229.44,949.85,195.89,256.62
Deferred Tax Liabilities [Net],457.68,547.84,547.58,171.10,162.53
Long Term Provisions,163.31,0.20,0.17,0.00,0.00
Total Non-Current Liabilities,1869.93,1777.49,1497.60,366.98,419.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,531.79,439.40,426.10,298.64,178.91
Trade Payables,616.20,632.27,755.41,113.48,111.80
Other Current Liabilities,550.75,402.19,526.28,142.86,162.36
Short Term Provisions,108.34,262.32,306.43,10.75,16.41
Total Current Liabilities,1807.08,1736.18,2014.22,565.73,469.48
Total Capital And Liabilities,6713.07,5672.11,5612.83,2678.02,2606.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3005.74,2425.35,2767.44,1249.42,1293.63
Intangible Assets,7.38,10.01,17.39,2.73,2.53
Capital Work-In-Progress,390.31,539.75,129.60,48.79,48.95
Fixed Assets,3403.42,2975.11,2914.43,1300.94,1345.10
Non-Current Investments,695.74,405.05,175.48,389.02,410.92
Long Term Loans And Advances,16.90,34.76,69.65,7.40,25.88
Other Non-Current Assets,0.16,0.22,0.00,0.00,0.00
Total Non-Current Assets,4116.23,3415.14,3159.57,1697.36,1781.90
CURRENT ASSETS,,,,
Current Investments,69.39,139.01,39.61,248.42,207.17
Inventories,1109.04,929.14,1131.91,271.79,201.57
Trade Receivables,732.34,686.30,864.75,157.02,166.77
Cash And Cash Equivalents,158.27,121.09,137.29,19.75,16.22
Short Term Loans And Advances,74.82,114.39,67.82,142.70,103.20
OtherCurrentAssets,452.99,267.03,211.89,141.00,129.99
Total Current Assets,2596.84,2256.97,2453.27,980.67,824.91
Total Assets,6713.07,5672.11,5612.83,2678.02,2606.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,685.90,1100.74,428.80,255.70,1618.52
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.40,33.40,33.40,33.40,33.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,17.28,41.11
Non-Current Investments Unquoted Book Value,695.74,405.05,175.48,375.17,397.07
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,69.39,139.01,39.61,248.42,218.21
