,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.38,26.38,26.38,26.38,26.38
Total Share Capital,26.38,26.38,26.38,26.38,26.38
Reserves and Surplus,242.14,332.82,320.39,317.30,304.38
Total Reserves and Surplus,242.14,332.82,320.39,317.30,304.38
Total Shareholders Funds,268.52,359.20,346.77,343.68,330.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.00,50.00,51.00,23.13,50.28
Deferred Tax Liabilities [Net],0.00,1.38,1.09,0.00,0.00
Long Term Provisions,0.26,0.73,0.47,0.40,0.68
Total Non-Current Liabilities,15.26,52.11,52.57,23.53,50.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.00,547.48,582.05,1100.57,1663.67
Trade Payables,296.12,1012.45,1076.18,1010.89,1325.73
Other Current Liabilities,37.83,21.30,53.21,47.51,61.29
Short Term Provisions,24.52,13.30,20.49,19.37,32.22
Total Current Liabilities,364.47,1594.54,1731.92,2178.33,3082.91
Total Capital And Liabilities,648.25,2005.85,2131.26,2545.54,3464.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,173.99,344.84,329.89,336.51,334.09
Intangible Assets,0.15,0.61,1.17,1.31,1.65
Capital Work-In-Progress,0.05,7.66,6.96,12.60,27.82
Fixed Assets,174.19,353.10,338.02,350.42,363.56
Non-Current Investments,86.94,14.73,14.69,14.69,14.69
Deferred Tax Assets [Net],0.80,0.00,0.00,3.63,0.00
Long Term Loans And Advances,0.49,4.06,3.71,13.83,14.68
Total Non-Current Assets,262.42,371.89,356.42,382.57,392.93
CURRENT ASSETS,,,,
Current Investments,24.59,32.53,118.72,181.34,208.30
Inventories,95.69,565.38,401.98,500.66,581.83
Trade Receivables,56.93,458.81,420.99,269.06,418.04
Cash And Cash Equivalents,81.10,211.10,471.71,867.26,1594.99
Short Term Loans And Advances,84.66,286.47,251.70,208.45,215.95
OtherCurrentAssets,42.87,79.66,109.74,136.20,52.59
Total Current Assets,385.83,1633.96,1774.84,2162.97,3071.69
Total Assets,648.25,2005.85,2131.26,2545.54,3464.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,150.19,221.85,183.98,267.40,404.78
CIF VALUE OF IMPORTS,,,,
Raw Materials,1069.60,2908.29,2594.57,2923.91,3029.40
Trade/Other Goods,0.00,3.32,5.35,2.22,0.46
Capital Goods,0.00,0.55,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.22,23.92,39.57,42.64,51.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,5.48,803.76,1233.96,975.37,1460.33
Other Earnings,0.72,1.88,1.59,-,0.76
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.14,6.14,6.14,6.14,6.14
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.18,0.18,0.22
Non-Current Investments Unquoted Book Value,86.94,14.73,14.63,14.63,14.63
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,35.04,35.04,-,-
Current Investments Unquoted Book Value,24.59,32.43,83.72,181.34,208.30
