,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.82,47.82,47.82,47.82,47.82
Preference Share Capital,172.00,0.00,0.00,0.00,0.00
Total Share Capital,219.82,47.82,47.82,47.82,47.82
Reserves and Surplus,19.02,37.22,65.76,190.69,219.14
Total Reserves and Surplus,19.02,37.22,65.76,190.69,219.14
Total Shareholders Funds,238.84,85.04,113.58,238.51,266.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,91.50,190.00,190.00,0.00,0.00
Long Term Provisions,20.94,19.65,42.83,24.47,19.47
Total Non-Current Liabilities,112.44,209.65,232.83,24.47,19.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,83.79,96.27,69.66,234.14,224.82
Trade Payables,731.50,764.49,652.27,615.46,585.19
Other Current Liabilities,44.81,115.63,172.58,176.71,117.90
Short Term Provisions,78.60,75.35,15.71,15.81,33.25
Total Current Liabilities,938.69,1051.74,910.22,1042.11,961.16
Total Capital And Liabilities,1289.98,1346.43,1256.63,1305.09,1247.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,183.79,194.55,175.56,193.26,207.27
Intangible Assets,0.00,0.00,0.00,5.65,0.00
Capital Work-In-Progress,7.47,1.01,19.08,0.00,1.35
Fixed Assets,191.26,195.56,194.65,198.91,208.61
Deferred Tax Assets [Net],0.00,0.00,11.42,11.42,8.24
Long Term Loans And Advances,35.65,28.18,22.48,62.18,71.98
Other Non-Current Assets,14.49,21.25,40.29,0.00,8.58
Total Non-Current Assets,241.39,244.98,268.83,272.52,297.41
CURRENT ASSETS,,,,
Inventories,228.76,211.83,179.93,149.72,185.26
Trade Receivables,669.49,690.94,681.09,755.68,642.59
Cash And Cash Equivalents,1.27,54.48,1.12,4.39,10.77
Short Term Loans And Advances,142.14,120.48,91.68,108.81,99.87
OtherCurrentAssets,6.93,23.72,33.97,13.97,11.69
Total Current Assets,1048.59,1101.44,987.79,1032.57,950.18
Total Assets,1289.98,1346.43,1256.63,1305.09,1247.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,277.74,308.23,334.51,193.14,4.84
CIF VALUE OF IMPORTS,,,,
Raw Materials,265.39,265.95,217.31,206.19,175.98
Stores/ Spares And Loose Tools,0.42,0.48,0.00,0.11,0.43
Capital Goods,0.41,0.04,0.00,0.93,8.77
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,40.45,77.05,53.98,36.52,4.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,92.16,81.91,54.66,103.99,64.84
Other Earnings,12.78,68.85,14.91,31.51,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
