,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.23,15.23,15.23,7.61,7.61
Total Share Capital,15.23,15.23,15.23,7.61,7.61
Reserves and Surplus,185.18,171.03,152.45,130.84,93.81
Total Reserves and Surplus,185.18,171.03,152.45,130.84,93.81
Total Shareholders Funds,200.41,186.26,167.68,138.45,101.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.06,0.93,2.64
Deferred Tax Liabilities [Net],4.81,4.36,4.44,4.43,4.29
Long Term Provisions,1.75,1.45,1.06,0.92,0.86
Total Non-Current Liabilities,6.56,5.81,5.55,6.28,7.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,9.75,6.80,5.08,32.16,33.57
Trade Payables,11.12,11.92,20.07,12.53,13.00
Other Current Liabilities,1.27,1.16,1.36,3.37,7.13
Short Term Provisions,20.11,25.05,37.16,34.98,32.77
Total Current Liabilities,42.26,44.94,63.68,83.04,86.47
Total Capital And Liabilities,249.22,237.01,236.91,227.78,195.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,58.14,53.44,50.56,45.05,38.48
Intangible Assets,0.00,0.00,0.00,0.00,0.19
Capital Work-In-Progress,0.92,1.59,0.18,2.59,0.00
Fixed Assets,59.06,55.03,50.75,47.64,38.67
Non-Current Investments,0.00,0.00,0.00,0.77,0.00
Long Term Loans And Advances,1.64,1.37,1.05,0.65,0.52
Total Non-Current Assets,60.70,56.40,51.80,49.06,39.19
CURRENT ASSETS,,,,
Current Investments,27.87,7.05,15.13,0.00,0.00
Inventories,73.88,90.02,84.89,90.21,66.16
Trade Receivables,51.87,41.61,37.19,44.64,51.34
Cash And Cash Equivalents,11.21,15.06,15.59,9.09,7.84
Short Term Loans And Advances,22.47,26.12,31.69,34.14,30.64
OtherCurrentAssets,1.21,0.75,0.62,0.65,0.52
Total Current Assets,188.52,180.62,185.11,178.72,156.51
Total Assets,249.22,237.01,236.91,227.78,195.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.48,21.05,14.09,21.58,14.43
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.42,11.42,11.42,3.81,3.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.77,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,29.06,7.07,15.14,0.00,0.00
