,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1677.71,1677.71,1677.71,1677.71,1677.71
Total Share Capital,1677.71,1677.71,1677.71,1677.71,1677.71
Reserves and Surplus,13647.38,13192.83,12224.77,11272.48,10362.05
Total Reserves and Surplus,13647.38,13192.83,12224.77,11272.48,10362.05
Total Shareholders Funds,15325.09,14870.54,13902.48,12950.19,12039.76
Government/Other Grants,6.35,0.00,0.00,0.00,0.00
Minority Interest,640.42,367.87,160.99,131.07,70.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7050.11,6010.76,6210.53,5891.61,5361.03
Deferred Tax Liabilities [Net],1648.73,1010.10,957.31,855.44,614.15
Other Long Term Liabilities,1188.64,417.49,410.10,604.54,450.70
Total Non-Current Liabilities,9887.48,7438.35,7577.94,7351.59,6425.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,521.82,0.00,0.00,0.00,0.00
Trade Payables,1172.70,631.41,545.60,600.11,1535.78
Other Current Liabilities,1685.90,2022.09,1999.26,1628.44,664.53
Short Term Provisions,424.65,422.11,523.80,555.79,798.49
Total Current Liabilities,3805.07,3075.61,3068.66,2784.34,2998.80
Total Capital And Liabilities,29664.41,25752.37,24710.07,23217.19,21534.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16330.44,6654.29,6547.19,5881.05,7471.71
Intangible Assets,0.12,0.29,0.62,821.54,850.68
Capital Work-In-Progress,2334.31,10867.20,9335.17,7696.55,4374.71
Intangible Assets Under Development,210.88,117.62,36.41,34.78,39.35
Fixed Assets,18875.75,17639.40,15919.39,14433.92,12736.45
Non-Current Investments,0.00,0.00,103.19,206.38,309.58
Long Term Loans And Advances,783.14,476.86,389.32,249.17,294.19
Other Non-Current Assets,104.74,51.12,115.64,13.07,23.83
Total Non-Current Assets,19763.63,18167.38,16527.54,14902.54,13364.05
CURRENT ASSETS,,,,
Current Investments,0.00,103.20,103.20,103.20,103.20
Inventories,1491.78,898.63,681.69,683.72,506.19
Trade Receivables,3787.11,2282.07,2204.45,3800.27,3647.03
Cash And Cash Equivalents,3619.98,3577.60,4273.87,2876.13,3347.08
Short Term Loans And Advances,806.50,524.34,669.96,688.87,410.43
OtherCurrentAssets,195.41,199.15,249.36,162.46,156.46
Total Current Assets,9900.78,7584.99,8182.53,8314.65,8170.39
Total Assets,29664.41,25752.37,24710.07,23217.19,21534.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9974.58,9917.85,8296.41,4587.97,4870.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,103.19,206.38,309.58
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,103.20,103.20,103.20,103.20
