,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,65.80,65.57,65.44,65.28,65.08
Total Share Capital,65.80,65.57,65.44,65.28,65.08
Reserves and Surplus,702.27,605.54,498.03,370.93,234.47
Total Reserves and Surplus,702.27,605.54,498.03,370.93,234.47
Total Shareholders Funds,768.07,671.11,563.47,436.22,299.55
Equity Share Application Money,0.03,0.13,0.02,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],67.81,55.76,37.07,19.81,7.06
Other Long Term Liabilities,16.47,13.10,8.92,6.03,3.86
Long Term Provisions,0.00,0.00,0.00,1.45,5.64
Total Non-Current Liabilities,84.28,68.86,45.99,27.30,16.56
CURRENT LIABILITIES,,,,
Trade Payables,293.53,239.97,171.77,131.75,109.60
Other Current Liabilities,72.76,83.52,79.43,53.89,43.29
Short Term Provisions,36.90,30.43,11.42,5.73,1.04
Total Current Liabilities,403.19,353.93,262.62,191.38,153.93
Total Capital And Liabilities,1255.56,1094.03,872.10,654.89,470.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,779.01,693.71,513.66,371.08,240.60
Intangible Assets,26.53,22.69,15.10,11.64,9.93
Capital Work-In-Progress,17.38,18.12,18.33,8.44,11.79
Intangible Assets Under Development,7.79,0.00,0.00,0.00,0.00
Fixed Assets,830.71,734.52,547.08,391.16,262.33
Non-Current Investments,61.68,55.71,34.85,21.04,10.93
Long Term Loans And Advances,147.73,124.96,105.92,68.75,55.10
Other Non-Current Assets,1.22,2.04,0.42,0.34,0.15
Total Non-Current Assets,1041.33,917.23,688.27,481.28,328.51
CURRENT ASSETS,,,,
Current Investments,90.78,74.61,93.75,94.01,92.27
Inventories,53.77,42.29,32.42,23.44,18.42
Trade Receivables,12.48,11.87,9.04,6.76,6.41
Cash And Cash Equivalents,31.38,30.37,22.78,37.07,12.06
Short Term Loans And Advances,25.55,17.46,25.69,12.27,12.37
OtherCurrentAssets,0.27,0.21,0.15,0.06,0.01
Total Current Assets,214.22,176.80,183.83,173.62,141.54
Total Assets,1255.56,1094.03,872.10,654.89,470.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,43.23,13.61,43.47,22.18,9.14
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.98,0.37,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00,0.06,0.02,0.00
Capital Goods,1.07,4.89,17.97,17.60,13.91
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,78.68,68.45,57.24,46.39,40.32
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,61.68,55.71,34.85,21.04,10.93
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,90.78,74.61,93.75,94.01,92.27
