,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,126.87,126.87,126.87,126.87,126.87
Total Share Capital,126.87,126.87,126.87,126.87,126.87
Revaluation Reserves,13.07,13.07,13.07,13.47,13.86
Reserves and Surplus,1023.22,775.84,600.11,477.20,349.45
Total Reserves and Surplus,1036.29,788.91,613.18,490.67,363.32
Total Shareholders Funds,1163.16,915.78,740.06,617.54,490.19
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,2.44,21.34,24.80,21.27
Other Long Term Liabilities,9.02,8.47,9.88,11.51,9.40
Long Term Provisions,80.35,68.40,58.60,52.33,46.59
Total Non-Current Liabilities,89.36,79.32,89.82,88.64,77.27
CURRENT LIABILITIES,,,,
Trade Payables,870.88,719.41,634.24,581.22,513.19
Other Current Liabilities,87.29,90.10,63.15,57.50,58.28
Short Term Provisions,42.22,44.32,41.80,39.92,48.31
Total Current Liabilities,1000.38,853.84,739.19,678.65,619.77
Total Capital And Liabilities,2252.91,1848.93,1569.06,1384.84,1187.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,359.91,382.46,370.45,387.06,336.44
Intangible Assets,6.21,0.23,0.82,1.50,2.16
Capital Work-In-Progress,36.66,13.20,53.15,26.29,45.03
Fixed Assets,402.79,395.89,424.43,414.86,383.64
Deferred Tax Assets [Net],1.65,0.00,0.00,0.00,0.00
Long Term Loans And Advances,48.50,46.05,55.58,67.99,90.50
Other Non-Current Assets,0.40,5.03,4.86,4.85,0.01
Total Non-Current Assets,453.33,446.97,484.86,487.70,474.14
CURRENT ASSETS,,,,
Inventories,683.51,659.01,576.67,522.28,432.29
Trade Receivables,192.63,155.07,169.87,170.91,137.06
Cash And Cash Equivalents,856.30,535.68,291.83,155.03,85.90
Short Term Loans And Advances,56.44,47.98,43.72,48.17,56.25
OtherCurrentAssets,10.70,4.23,2.12,0.74,1.60
Total Current Assets,1799.58,1401.96,1084.20,897.13,713.09
Total Assets,2252.91,1848.93,1569.06,1384.84,1187.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,422.07,286.93,2557.68,759.36,731.01
CIF VALUE OF IMPORTS,,,,
Raw Materials,578.72,585.61,363.86,450.41,307.15
Stores/ Spares And Loose Tools,15.42,10.58,9.31,8.10,6.89
Trade/Other Goods,101.61,99.30,105.55,123.76,143.75
Capital Goods,18.38,51.33,20.75,40.57,39.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,56.69,56.56,55.48,48.44,51.60
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,6.80
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,110.47,111.65,103.08,171.42,176.65
Other Earnings,131.85,108.40,91.01,70.79,74.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.80,10.80,10.80,10.80,10.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
