,Dec 15,Dec 14,Dec 13,Dec 12
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],2168.61,1300.62,1148.01,961.57
Less: Excise/Sevice Tax/Other Levies,158.86,86.28,73.22,60.98
Revenue From Operations [Net],2009.75,1214.34,1074.80,900.59
Other Operating Revenues,27.63,11.00,10.70,0.00
Total Operating Revenues,2037.38,1225.33,1085.50,900.59
Other Income,14.24,9.26,4.90,8.26
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,2051.62,1234.59,1090.40,908.85
EXPENSES,,,
Cost Of Materials Consumed,1385.85,877.07,749.87,621.24
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-19.28,-5.34,2.43,3.67
Employee Benefit Expenses,177.04,92.25,84.10,70.98
Finance Costs,40.37,3.10,3.75,0.59
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,90.53,43.86,42.02,35.65
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,261.49,142.31,134.54,114.98
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,1936.00,1153.25,1016.70,847.12
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,115.63,81.35,73.70,61.73
Exceptional Items,0.00,0.00,7.05,0.00
Profit/Loss Before Tax,115.63,81.35,80.75,61.73
Tax Expenses-Continued Operations,,,
Current Tax,38.34,15.59,23.30,19.11
Less: MAT Credit Entitlement,0.00,0.98,0.68,0.08
Deferred Tax,0.15,4.50,0.31,-1.87
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,-1.60,0.00,0.00,-0.56
Total Tax Expenses,36.90,19.11,22.93,16.61
Profit/Loss After Tax And Before ExtraOrdinary Items,78.73,62.23,57.82,45.12
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,6.28,0.00,0.00
Profit/Loss From Continuing Operations,78.73,68.51,57.82,45.12
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,78.73,68.51,57.82,45.12
Minority Interest,-1.80,-1.90,-1.61,-0.05
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,76.93,66.60,56.21,45.08
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),11.00,10.00,9.00,7.00
Diluted EPS (Rs.),11.00,10.00,9.00,7.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,20.36,20.36,17.55,16.30
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,4.14,4.07,2.98,2.64
